Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314538,0.215098,110600
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.222174,260700
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.226419,106000
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.222174,237800
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.220758,95100
1980-03-24,0.000000,3.379956,3.314538,3.379956,0.219343,329500
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.216513,84100
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.216513,97300
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.208023,1218000
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.219343,134100
1980-03-31,0.000000,3.423568,3.314538,3.379956,0.219343,486000
1980-04-01,0.000000,3.358150,3.314538,3.314538,0.215098,38300
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.219343,122000
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.213683,60100
1980-04-07,0.000000,3.314538,3.227313,3.227313,0.209438,228700
1980-04-08,0.000000,3.314538,3.227313,3.314538,0.215098,312300
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.213683,264700
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.217928,318000
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.213683,53200
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.212268,85900
1980-04-15,0.000000,3.314538,3.249119,3.249119,0.210853,41200
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.209438,255500
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.208023,171300
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.203777,54900
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.198117,224600
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.209438,239500
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.212268,495800
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.209438,178700
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.203777,48100
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.206607,89300
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.206607,14300
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.206607,19400
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.205192,91600
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.205192,79000
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.209438,158700
1980-05-06,0.000000,3.358150,3.227313,3.314538,0.215098,177100
1980-05-07,0.000000,3.401762,3.314538,3.358150,0.217928,731300
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.217928,42900
1980-05-09,0.000000,3.336344,3.270925,3.314538,0.215098,154700
1980-05-12,0.000000,3.292731,3.270925,3.292731,0.213683,16000
1980-05-13,0.000000,3.336344,3.270925,3.292731,0.213683,21100
1980-05-14,0.000000,3.488987,3.336344,3.445374,0.223589,228100
1980-05-15,0.000000,3.641630,3.379956,3.619824,0.234910,151800
1980-05-16,0.000000,3.598018,3.554405,3.576211,0.232079,67000
1980-05-19,0.000000,3.598018,3.554405,3.554405,0.230664,69300
1980-05-20,0.000000,3.663436,3.598018,3.619824,0.234910,231500
1980-05-21,0.000000,3.707048,3.619824,3.641630,0.236325,278500
1980-05-22,0.000000,3.663436,3.598018,3.598018,0.233495,42300
1980-05-23,0.000000,3.707048,3.619824,3.707048,0.240570,48600
1980-05-27,0.000000,3.707048,3.663436,3.663436,0.237740,200600
1980-05-28,0.000000,3.707048,3.641630,3.663436,0.237740,127700
1980-05-29,0.000000,3.641630,3.554405,3.554405,0.230664,67600
1980-05-30,0.000000,3.598018,3.532599,3.576211,0.232079,80800
1980-06-02,0.000000,3.619824,3.554405,3.619824,0.234910,80100
1980-06-03,0.000000,3.641630,3.554405,3.576211,0.232079,88200
1980-06-04,0.000000,3.619824,3.576211,3.619824,0.234910,89900
1980-06-05,0.000000,3.728855,3.619824,3.663436,0.237740,229200
1980-06-06,0.000000,3.685242,3.663436,3.663436,0.237740,25700
1980-06-09,0.000000,3.685242,3.663436,3.663436,0.237740,70400
1980-06-10,0.000000,3.685242,3.641630,3.663436,0.237740,22200
1980-06-11,0.000000,3.685242,3.663436,3.663436,0.237740,64100
1980-06-12,0.000000,3.707048,3.663436,3.707048,0.240570,105400
1980-06-13,0.000000,3.728855,3.663436,3.663436,0.237740,20600
1980-06-16,0.000000,3.707048,3.663436,3.707048,0.240570,124300
1980-06-17,0.000000,3.707048,3.663436,3.685242,0.239155,75500
1980-06-18,0.000000,3.707048,3.663436,3.663436,0.237740,190800
1980-06-19,0.000000,3.685242,3.663436,3.663436,0.237740,75500
1980-06-20,0.000000,3.685242,3.619824,3.641630,0.236325,230300
1980-06-23,0.000000,3.663436,3.641630,3.641630,0.236325,44100
1980-06-24,0.000000,3.663436,3.641630,3.641630,0.236325,73300
1980-06-25,0.000000,3.707048,3.641630,3.663436,0.237740,88700
1980-06-26,0.000000,3.707048,3.663436,3.707048,0.240570,160400
1980-06-27,0.000000,3.707048,3.685242,3.685242,0.239155,122000
1980-06-30,0.000000,3.750661,3.728855,3.728855,0.241985,106000
1980-07-01,0.000000,3.772467,3.707048,3.772467,0.244815,101400
1980-07-02,0.000000,3.772467,3.750661,3.772467,0.244815,27900
1980-07-03,0.000000,3.990529,3.794273,3.990529,0.258967,160400
1980-07-07,0.000000,4.077753,3.990529,4.034141,0.261797,255500
1980-07-08,0.000000,4.099559,4.055947,4.077753,0.264627,173000
1980-07-09,0.000000,4.121366,4.077753,4.099559,0.266042,160400
1980-07-10,0.000000,4.121366,4.099559,4.099559,0.266042,237200
1980-07-11,0.000000,4.121366,4.099559,4.121366,0.267457,26300
1980-07-14,0.000000,4.121366,4.099559,4.099559,0.266042,81300
1980-07-15,0.000000,4.121366,4.099559,4.121366,0.267457,146600
1980-07-16,0.000000,4.164978,4.099559,4.121366,0.267457,91100
1980-07-17,0.000000,4.164978,4.121366,4.143172,0.268872,85300
1980-07-18,0.000000,4.317621,4.164978,4.274009,0.277363,456200
1980-07-21,0.000000,4.535683,4.404846,4.448458,0.288684,201100
1980-07-22,0.000000,4.513876,4.448458,4.448458,0.288684,77300
1980-07-23,0.000000,4.513876,4.448458,4.470264,0.290099,156300
1980-07-24,0.000000,4.535683,4.470264,4.513876,0.292929,164400
1980-07-25,0.000000,4.535683,4.492071,4.535683,0.294345,316900
1980-07-28,0.000000,4.535683,4.492071,4.513876,0.292929,173600
1980-07-29,0.000000,4.535683,4.513876,4.535683,0.294345,178700
1980-07-30,0.000000,4.710132,4.535683,4.666520,0.302835,440700
1980-07-31,0.000000,4.775551,4.644714,4.731938,0.307081,100800
1980-08-01,0.000000,4.753745,4.710132,4.710132,0.305666,55500
1980-08-04,0.000000,4.753745,4.710132,4.710132,0.305666,120300
1980-08-05,0.000000,4.775551,4.688326,4.710132,0.305666,687800
1980-08-06,0.000000,4.688326,4.622908,4.644714,0.301420,329000
1980-08-07,0.000000,4.731938,4.666520,4.688326,0.304250,271600
1980-08-08,0.000000,4.753745,4.710132,4.710132,0.305666,169000
1980-08-11,0.000000,4.731938,4.666520,4.688326,0.304250,196500
1980-08-12,0.000000,4.688326,4.644714,4.644714,0.301420,89900
1980-08-13,0.000000,4.731938,4.644714,4.731938,0.307081,165000
1980-08-14,0.000000,4.731938,4.644714,4.710132,0.305666,139800
1980-08-15,0.000000,4.688326,4.557489,4.644714,0.301420,175300
