Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.405045,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.354121,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.328655,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.328655,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.379583,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.303192,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.354121,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.481434,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,4.532357,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,4.685133,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,4.786983,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,4.863371,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,4.710595,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,4.761522,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,4.914298,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,4.939758,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,4.837910,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,4.761522,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,4.736060,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,4.659670,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,4.608747,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,4.685133,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,4.786983,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,4.685133,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,4.685133,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,4.659670,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,4.608747,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,4.583282,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,4.583282,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.481434,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,4.736060,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,4.659670,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,4.761522,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,4.786983,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,4.736060,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,4.736060,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,4.736060,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,4.761522,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,4.888834,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,4.837910,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,4.786983,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,4.736060,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,4.710595,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,4.710595,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,4.634208,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,4.710595,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,4.710595,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,4.761522,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,4.761522,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,4.786983,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,4.736060,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,4.736060,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,4.761522,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,4.837910,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,4.761522,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,4.710595,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,4.659670,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,4.761522,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,4.888834,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,4.888834,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,4.942375,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,5.019606,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,5.019606,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,5.071085,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,5.045343,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,5.096827,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,5.251276,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,5.199793,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,5.174051,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,5.225533,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,5.277018,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,5.251276,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.302758,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,5.277018,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.302758,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,5.199793,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,5.199793,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,5.199793,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,5.045343,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,4.968120,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,5.071085,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,5.148308,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,5.122569,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,5.148308,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,5.148308,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,5.148308,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,5.122569,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,5.122569,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,5.122569,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,5.122569,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,5.148308,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,5.148308,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,5.199793,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,5.199793,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,5.277018,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,5.405725,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,5.379986,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,5.431467,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,5.482951,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,5.482951,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,5.431467,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,5.354243,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,5.379986,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,5.354243,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,5.251276,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,5.148308,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,5.148308,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,5.148308,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,5.122569,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,5.096827,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,5.096827,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,5.019606,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,5.096827,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,5.277018,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,5.354243,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,5.482951,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,5.498660,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,5.472477,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,5.420110,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,5.393924,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,5.393924,1700
1994-07-25,25.750000,25.750000,25.750000,25.750000,5.393924,400
1994-07-26,25.750000,26.000000,25.500000,25.500000,5.341557,4400
1994-07-27,25.375000,25.375000,25.000000,25.250000,5.289189,4800
1994-07-28,25.000000,25.000000,24.750000,24.875000,5.210636,11400
1994-07-29,24.875000,24.875000,24.250000,24.500000,5.132083,9200
1994-08-01,24.750000,25.125000,24.625000,24.875000,5.210636,4400
1994-08-02,24.625000,24.875000,24.625000,24.750000,5.184452,900
1994-08-03,25.000000,25.125000,24.750000,25.000000,5.236816,4900
1994-08-04,24.750000,25.125000,24.750000,25.125000,5.263002,4600
1994-08-05,25.375000,25.750000,25.250000,25.500000,5.341557,4100
1994-08-08,25.250000,25.500000,25.250000,25.500000,5.341557,2700
1994-08-09,25.500000,25.625000,25.250000,25.250000,5.289189,1700
1994-08-10,25.250000,25.625000,25.250000,25.250000,5.289189,14200
1994-08-11,25.375000,25.375000,25.375000,25.375000,5.315373,300
1994-08-12,25.625000,25.750000,25.625000,25.750000,5.393924,2100
1994-08-15,25.625000,25.625000,24.875000,25.000000,5.236816,9800
1994-08-16,24.750000,25.125000,24.750000,25.125000,5.263002,15600
1994-08-17,25.375000,25.500000,25.125000,25.250000,5.289189,19300
1994-08-18,25.125000,25.250000,24.500000,24.875000,5.210636,29200
1994-08-19,24.250000,24.875000,24.125000,24.500000,5.132083,764300
1994-08-22,24.500000,24.500000,24.250000,24.250000,5.079716,48900
1994-08-23,24.125000,24.500000,24.125000,24.375000,5.105898,72900
1994-08-24,24.500000,24.750000,24.500000,24.500000,5.132083,58500
1994-08-25,24.625000,24.750000,24.500000,24.750000,5.184452,64900
1994-08-26,24.875000,25.375000,24.875000,25.000000,5.236816,36900
1994-08-29,24.875000,25.000000,24.750000,25.000000,5.236816,20400
1994-08-30,25.000000,25.000000,24.875000,25.000000,5.236816,6000
1994-08-31,24.750000,25.000000,24.250000,24.500000,5.132083,16800
1994-09-01,24.375000,24.875000,24.375000,24.500000,5.132083,18800
1994-09-02,24.250000,24.625000,24.250000,24.500000,5.132083,26200
1994-09-06,24.500000,24.750000,24.500000,24.500000,5.132083,8100
1994-09-07,24.625000,24.750000,24.500000,24.500000,5.132083,5000
1994-09-08,24.625000,24.625000,24.250000,24.375000,5.105898,9200
1994-09-09,24.375000,24.875000,24.375000,24.875000,5.210636,68400
1994-09-12,24.875000,24.875000,24.625000,24.750000,5.184452,7800
1994-09-13,24.875000,24.875000,24.750000,24.875000,5.210636,33200
1994-09-14,25.000000,25.000000,24.625000,24.750000,5.184452,42900
1994-09-15,24.875000,24.875000,24.750000,24.875000,5.210636,52400
1994-09-16,24.750000,24.875000,24.750000,24.875000,5.210636,4800
1994-09-19,25.000000,25.000000,24.750000,24.875000,5.210636,11200
1994-09-20,24.875000,24.875000,24.625000,24.750000,5.184452,8100
1994-09-21,24.750000,24.750000,24.625000,24.625000,5.158267,36200
1994-09-22,24.750000,24.750000,24.375000,24.625000,5.158267,11100
1994-09-23,24.625000,24.625000,24.500000,24.625000,5.158267,17500
1994-09-26,24.500000,24.625000,24.500000,24.625000,5.158267,5400
