Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,1.548932,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,1.682043,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,1.694144,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,1.669942,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,1.633639,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,1.657840,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,1.648074,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,1.648074,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,1.623660,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,1.623660,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,1.623660,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,1.611450,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,1.599243,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,1.562619,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,1.562619,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,1.587035,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,1.574826,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,1.538203,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,1.525995,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,1.538203,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,1.501579,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,1.513787,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,1.525995,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,1.489372,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,1.513787,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,1.513787,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,1.525995,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,1.540787,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,1.565440,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,1.553113,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,1.577765,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,1.590091,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,1.565440,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,1.565440,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,1.565440,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,1.565440,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,1.553113,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,1.553113,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,1.553113,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,1.553113,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,1.577765,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,1.577765,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,1.627069,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,1.651725,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,1.651725,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,1.651725,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,1.651725,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,1.639398,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,1.629447,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,1.654323,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,1.641884,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,1.704076,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,1.679199,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,1.641884,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,1.654323,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,1.654323,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,1.691638,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,1.691638,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,1.691638,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,1.716515,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,1.728954,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,1.728954,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,1.728954,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,1.741392,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,1.741392,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,1.728954,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,1.766269,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,1.753831,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,1.753831,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,1.768885,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,1.806522,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,1.806522,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,1.781430,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,1.781430,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,1.768885,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,1.768885,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,1.781430,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,1.806522,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,1.756340,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,1.806522,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,1.806522,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,1.806522,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,1.831610,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,1.869247,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,1.906883,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,1.906883,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,1.869247,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,1.894339,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,1.846283,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,1.896866,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,1.871575,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,1.922160,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,1.909513,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,1.896866,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,1.896866,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,1.871575,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,1.871575,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,1.871575,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,1.884220,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,1.884220,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,1.884220,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,1.871575,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,1.833639,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,1.858930,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,1.858930,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,1.846283,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,1.833639,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,1.833639,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,1.846283,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,1.820993,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,1.820993,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,1.836296,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,1.861800,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,1.836296,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,1.849048,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,1.836296,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,1.849048,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,1.849048,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,1.836296,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,1.849048,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,1.861800,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,1.849048,40600
1995-04-12,9.125000,9.187500,9.000000,9.125000,1.861800,40800
1995-04-13,9.187500,9.187500,9.062500,9.187500,1.874553,26800
1995-04-17,9.062500,9.187500,8.937500,9.187500,1.874553,54800
1995-04-18,9.187500,9.250000,9.062500,9.187500,1.874553,23800
1995-04-19,9.187500,9.187500,9.125000,9.125000,1.861800,16400
1995-04-20,9.187500,9.187500,9.062500,9.187500,1.874553,16400
1995-04-21,9.250000,9.250000,9.000000,9.125000,1.861800,30800
1995-04-24,9.062500,9.250000,9.062500,9.250000,1.887303,22600
1995-04-25,9.250000,9.312500,9.187500,9.250000,1.902730,75000
1995-04-26,9.187500,9.187500,9.000000,9.062500,1.864163,37400
1995-04-27,9.062500,9.125000,9.000000,9.125000,1.877018,15000
1995-04-28,9.062500,9.187500,9.062500,9.187500,1.889876,21200
1995-05-01,9.000000,9.187500,9.000000,9.187500,1.889876,41400
1995-05-02,9.125000,9.250000,9.125000,9.250000,1.902730,21200
1995-05-03,9.187500,9.250000,9.062500,9.125000,1.877018,21800
1995-05-04,9.125000,9.312500,9.062500,9.312500,1.915587,42600
1995-05-05,9.250000,9.562500,9.187500,9.562500,1.967012,76200
1995-05-08,9.750000,10.000000,9.750000,9.875000,2.031292,125800
1995-05-09,9.937500,10.375000,9.875000,10.312500,2.121287,124600
1995-05-10,10.312500,10.750000,10.312500,10.750000,2.211281,196600
1995-05-11,10.750000,10.750000,10.500000,10.562500,2.172714,130600
1995-05-12,10.312500,10.312500,10.062500,10.125000,2.082716,116200
1995-05-15,10.125000,10.250000,10.062500,10.187500,2.095575,34800
1995-05-16,10.187500,10.187500,10.062500,10.125000,2.082716,55400
1995-05-17,10.125000,10.187500,10.125000,10.125000,2.082716,27600
1995-05-18,10.125000,10.125000,9.687500,9.687500,1.992726,69800
1995-05-19,9.750000,9.812500,9.625000,9.750000,2.005581,45000
1995-05-22,9.812500,10.062500,9.812500,10.062500,2.069864,26000
1995-05-23,9.937500,10.312500,9.937500,10.312500,2.121287,52800
1995-05-24,10.312500,10.375000,10.125000,10.250000,2.108431,16600
1995-05-25,10.187500,10.312500,10.062500,10.062500,2.085122,36600
1995-05-26,10.062500,10.125000,9.687500,9.687500,2.007411,38600
1995-05-30,9.750000,9.750000,9.687500,9.750000,2.020365,44200
1995-05-31,9.875000,9.937500,9.812500,9.875000,2.046265,31000
1995-06-01,9.937500,10.000000,9.937500,10.000000,2.072168,30800
1995-06-02,10.000000,10.062500,9.937500,10.000000,2.072168,22600
1995-06-05,10.062500,10.062500,9.812500,9.937500,2.059217,30600
1995-06-06,9.937500,10.062500,9.937500,10.062500,2.085122,18800
1995-06-07,10.000000,10.187500,10.000000,10.125000,2.098069,42200
1995-06-08,10.187500,10.187500,10.062500,10.187500,2.111021,15000
1995-06-09,10.125000,10.125000,10.062500,10.062500,2.085122,15200
1995-06-12,10.000000,10.062500,9.875000,9.875000,2.046265,36600
1995-06-13,9.875000,9.937500,9.875000,9.937500,2.059217,21200
1995-06-14,9.937500,9.937500,9.812500,9.875000,2.046265,39600
1995-06-15,9.875000,9.937500,9.875000,9.875000,2.046265,14000
1995-06-16,9.875000,10.062500,9.875000,10.062500,2.085122,27800
1995-06-19,10.000000,10.062500,10.000000,10.062500,2.085122,27200
1995-06-20,10.062500,10.125000,10.000000,10.125000,2.098069,28400
1995-06-21,10.062500,10.125000,9.937500,10.000000,2.072168,35600
1995-06-22,10.000000,10.000000,9.937500,9.937500,2.059217,12400
1995-06-23,10.000000,10.062500,9.937500,10.000000,2.072168,19800
1995-06-26,10.000000,10.062500,10.000000,10.000000,2.072168,6800
1995-06-27,10.062500,10.187500,10.000000,10.125000,2.098069,22400
1995-06-28,10.187500,10.187500,10.125000,10.187500,2.111021,15600
1995-06-29,10.062500,10.187500,10.062500,10.187500,2.126678,27200
1995-06-30,10.187500,10.562500,10.187500,10.562500,2.204961,115000
1995-07-03,10.562500,10.562500,10.375000,10.375000,2.165820,20600
1995-07-05,10.437500,10.437500,10.312500,10.437500,2.178866,26600
1995-07-06,10.312500,10.500000,10.250000,10.437500,2.178866,27600
1995-07-07,10.437500,10.625000,10.437500,10.500000,2.191916,64200
1995-07-10,10.562500,10.750000,10.562500,10.750000,2.244101,35600
1995-07-11,10.625000,10.750000,10.625000,10.687500,2.231054,18200
1995-07-12,10.625000,10.687500,10.625000,10.625000,2.218008,22800
