Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.000000,25.375000,24.625000,25.000000,10.999202,6245900
1997-08-18,24.875000,25.250000,23.750000,24.875000,10.944202,687700
1997-08-19,24.750000,24.812500,24.312500,24.375000,10.724220,205500
1997-08-20,24.250000,24.250000,23.625000,23.750000,10.449240,264700
1997-08-21,23.875000,24.000000,23.000000,23.062500,10.146763,302400
1997-08-22,22.625000,23.500000,22.500000,23.500000,10.339242,363700
1997-08-25,23.500000,23.500000,23.000000,23.500000,10.339242,176400
1997-08-26,23.562500,23.937500,23.500000,23.625000,10.394241,293400
1997-08-27,23.750000,23.750000,23.500000,23.500000,10.339242,31200
1997-08-28,23.500000,23.687500,23.500000,23.687500,10.421739,87000
1997-08-29,23.687500,24.000000,23.562500,23.875000,10.504238,139000
1997-09-02,23.812500,24.375000,23.812500,24.375000,10.724220,134700
1997-09-03,24.312500,24.375000,24.125000,24.312500,10.696718,144600
1997-09-04,24.125000,24.500000,24.125000,24.500000,10.779214,76500
1997-09-05,24.437500,24.500000,24.125000,24.375000,10.724220,65100
1997-09-08,24.187500,24.250000,24.187500,24.250000,10.669221,108800
1997-09-09,24.187500,24.750000,24.187500,24.500000,10.779214,169500
1997-09-10,24.375000,24.750000,24.250000,24.687500,10.861706,112600
1997-09-11,24.625000,24.625000,24.250000,24.312500,10.696718,69400
1997-09-12,24.312500,24.562500,24.312500,24.312500,10.696718,74500
1997-09-15,24.250000,24.500000,23.750000,24.000000,10.559233,180500
1997-09-16,24.375000,25.500000,24.250000,25.250000,11.109187,182600
1997-09-17,25.500000,25.500000,24.562500,24.750000,10.889208,97600
1997-09-18,24.875000,25.187500,24.687500,25.125000,11.054196,49700
1997-09-19,24.875000,25.125000,24.750000,25.062500,11.026697,95500
1997-09-22,25.375000,25.375000,25.250000,25.250000,11.109187,85600
1997-09-23,25.250000,25.500000,24.937500,24.937500,10.971701,95600
1997-09-24,25.000000,25.062500,24.750000,24.812500,10.916705,41000
1997-09-25,24.875000,25.250000,24.875000,25.250000,11.109187,66900
1997-09-26,25.125000,25.562500,25.125000,25.500000,11.219184,164600
1997-09-29,25.625000,25.875000,25.562500,25.687500,11.301678,60200
1997-09-30,25.562500,25.875000,25.500000,25.875000,11.384171,126900
1997-10-01,25.875000,26.187500,25.875000,25.875000,11.384171,63500
1997-10-02,26.000000,26.750000,26.000000,26.375000,11.604156,126900
1997-10-03,26.750000,27.000000,26.562500,26.937500,11.851637,62400
1997-10-06,26.937500,26.937500,26.375000,26.375000,11.604156,145400
1997-10-07,26.250000,26.250000,25.250000,26.125000,11.494164,170200
1997-10-08,26.250000,26.500000,26.125000,26.250000,11.549159,76100
1997-10-09,26.125000,26.375000,26.000000,26.000000,11.439166,141200
1997-10-10,26.000000,26.125000,25.812500,25.812500,11.356669,34100
1997-10-13,26.187500,26.187500,25.750000,25.875000,11.384171,48000
1997-10-14,26.000000,26.250000,25.875000,26.062500,11.466666,22000
1997-10-15,26.062500,26.062500,25.875000,25.937500,11.411671,7200
1997-10-16,25.937500,26.125000,25.750000,25.750000,11.329171,52200
1997-10-17,25.750000,26.000000,25.375000,25.500000,11.219184,67600
1997-10-20,25.500000,25.500000,25.312500,25.375000,11.164188,90900
1997-10-21,25.375000,26.375000,25.375000,26.375000,11.604156,77700
1997-10-22,26.375000,26.875000,26.000000,26.000000,11.439166,185800
1997-10-23,25.625000,25.750000,25.062500,25.625000,11.274180,47300
1997-10-24,25.750000,25.812500,25.625000,25.625000,11.274180,171800
1997-10-27,25.750000,25.750000,23.687500,23.687500,10.421739,48800
1997-10-28,23.625000,25.687500,22.750000,25.687500,11.301678,96700
1997-10-29,25.625000,25.625000,25.125000,25.187500,11.081693,96200
1997-10-30,25.000000,25.187500,25.000000,25.000000,10.999202,8500
1997-10-31,24.937500,25.125000,24.750000,25.062500,11.026697,38400
1997-11-03,25.250000,25.250000,24.875000,24.875000,10.944202,54400
1997-11-04,24.812500,24.812500,24.000000,24.437500,10.751719,65800
1997-11-05,24.437500,25.062500,24.312500,24.687500,10.861706,47900
1997-11-06,24.812500,24.937500,24.375000,24.375000,10.724220,29700
1997-11-07,24.375000,24.375000,24.000000,24.250000,10.669221,37300
1997-11-10,24.312500,24.937500,24.187500,24.875000,10.944202,13600
1997-11-11,24.875000,25.312500,24.875000,25.125000,11.054196,33800
1997-11-12,25.250000,25.687500,25.000000,25.625000,11.274180,46000
1997-11-13,25.250000,25.312500,25.187500,25.187500,11.151322,143600
1997-11-14,25.187500,25.375000,25.187500,25.312500,11.206665,37700
1997-11-17,25.312500,25.312500,25.250000,25.250000,11.178988,4900
1997-11-18,25.750000,25.750000,25.625000,25.750000,11.400355,21100
1997-11-19,25.875000,26.000000,25.625000,25.812500,11.428024,95300
1997-11-20,25.875000,26.000000,25.875000,26.000000,11.511036,34900
1997-11-21,26.000000,26.125000,25.875000,26.000000,11.511036,52200
1997-11-24,25.875000,25.937500,25.500000,25.500000,11.289677,14300
1997-11-25,25.375000,25.875000,25.250000,25.687500,11.372685,43200
1997-11-26,25.687500,26.000000,25.625000,25.750000,11.400355,166600
1997-11-28,25.687500,26.000000,25.687500,26.000000,11.511036,23300
1997-12-01,26.000000,26.125000,26.000000,26.000000,11.511036,84800
1997-12-02,26.000000,26.375000,26.000000,26.125000,11.566385,42200
1997-12-03,26.125000,26.250000,25.687500,25.687500,11.372685,19300
1997-12-04,25.687500,25.875000,25.375000,25.750000,11.400355,25200
1997-12-05,25.625000,26.000000,25.625000,26.000000,11.511036,21000
1997-12-08,26.000000,26.250000,25.750000,25.750000,11.400355,124800
1997-12-09,25.875000,26.000000,25.812500,26.000000,11.511036,17400
1997-12-10,26.000000,26.000000,25.875000,25.875000,11.455700,14700
1997-12-11,25.937500,25.937500,25.812500,25.875000,11.455700,10800
1997-12-12,25.937500,25.937500,25.625000,25.687500,11.372685,20300
1997-12-15,25.750000,26.000000,25.750000,26.000000,11.511036,123000
1997-12-16,26.125000,26.500000,26.125000,26.500000,11.732406,27000
1997-12-17,26.500000,26.625000,26.250000,26.625000,11.787749,187700
