Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,134.725845,139.033936,132.898178,133.159271,133.159271,20900
2007-06-21,133.159271,135.117493,132.637070,133.159271,133.159271,16200
2007-06-22,134.856400,137.075714,133.289810,134.464752,134.464752,16300
2007-06-25,135.378586,139.033936,134.464752,134.986938,134.986938,11900
2007-06-26,136.292435,137.336807,133.812012,135.770233,135.770233,4500
2007-06-27,135.770233,136.292435,134.464752,136.031326,136.031326,3600
2007-06-28,137.075714,137.075714,136.161880,136.161880,136.161880,5500
2007-06-29,139.033936,139.033936,137.206268,139.033936,139.033936,7300
2007-07-02,139.033936,141.775452,138.381195,140.469971,140.469971,25700
2007-07-03,142.558746,156.266312,140.861618,147.911224,147.911224,3900
2007-07-05,148.172318,148.172318,144.908615,145.822449,145.822449,8200
2007-07-06,146.866837,146.866837,142.297653,142.819839,142.819839,6200
2007-07-09,144.908615,145.561356,138.381195,143.603134,143.603134,9400
2007-07-10,143.603134,144.908615,139.817230,142.167099,142.167099,15900
2007-07-11,142.297653,142.428192,140.339432,141.122711,141.122711,5000
2007-07-12,139.033936,142.297653,135.770233,138.250656,138.250656,8800
2007-07-13,135.509140,137.728455,135.509140,136.292435,136.292435,3900
2007-07-16,135.248047,135.509140,131.331589,133.812012,133.812012,7500
2007-07-17,133.159271,133.812012,121.409920,127.937340,127.937340,33800
2007-07-18,128.981720,128.981720,117.493469,118.929504,118.929504,23500
2007-07-19,117.493469,118.668404,112.793732,116.318535,116.318535,24300
2007-07-20,117.232376,122.193214,114.229767,120.104439,120.104439,4400
2007-07-23,121.148827,124.020889,120.626633,122.715408,122.715408,4200
2007-07-24,124.020889,124.020889,117.493469,118.668404,118.668404,7800
2007-07-25,121.932114,123.107048,118.798958,119.060051,119.060051,8200
2007-07-26,120.626633,120.626633,115.535248,116.187988,116.187988,7900
2007-07-27,117.493469,119.973892,112.663185,114.360313,114.360313,11700
2007-07-30,114.229767,117.232376,114.229767,117.232376,117.232376,8500
2007-07-31,117.232376,118.407310,116.187988,116.710182,116.710182,5900
2007-08-01,113.838120,115.665794,104.438644,109.660576,109.660576,8500
2007-08-02,110.966057,112.271538,101.566582,103.916451,103.916451,11300
2007-08-03,102.480415,103.524803,92.036552,96.214096,96.214096,13900
2007-08-06,98.563972,98.825066,91.775459,95.300262,95.300262,11400
2007-08-07,94.125328,103.002609,92.036552,99.738907,99.738907,8500
2007-08-08,101.566582,116.318535,96.866844,109.399475,109.399475,17700
2007-08-09,112.793732,115.926895,104.960838,107.702347,107.702347,7500
2007-08-10,107.049606,107.049606,102.741516,103.916451,103.916451,2200
2007-08-13,103.263710,109.660576,101.436028,102.480415,102.480415,2700
