Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.854482,0.782273,0.782273,0.172908,319700
1980-03-18,0.000000,0.806343,0.722098,0.782273,0.172908,643800
1980-03-19,0.000000,0.866517,0.782273,0.848465,0.187539,404700
1980-03-20,0.000000,0.842447,0.830413,0.836430,0.184878,153500
1980-03-21,0.000000,0.872535,0.842447,0.854482,0.188869,415300
1980-03-24,0.000000,0.878552,0.830413,0.842447,0.186209,184500
1980-03-25,0.000000,0.824395,0.776255,0.776255,0.171578,269900
1980-03-26,0.000000,0.788290,0.764220,0.764220,0.168918,203400
1980-03-27,0.000000,0.752185,0.565643,0.661923,0.146307,674900
1980-03-28,0.000000,0.734133,0.692010,0.734133,0.162267,604200
1980-03-31,0.000000,0.830413,0.740150,0.788290,0.174238,500300
1980-04-01,0.000000,0.806343,0.770238,0.806343,0.178228,250900
1980-04-02,0.000000,0.854482,0.806343,0.818378,0.180888,232500
1980-04-03,0.000000,0.824395,0.812360,0.812360,0.179558,195000
1980-04-07,0.000000,0.830413,0.800325,0.800325,0.176898,215800
1980-04-08,0.000000,0.800325,0.758203,0.788290,0.174238,215800
1980-04-09,0.000000,0.818378,0.776255,0.818378,0.180888,249100
1980-04-10,0.000000,0.866517,0.830413,0.866517,0.191529,317500
1980-04-11,0.000000,0.866517,0.830413,0.836430,0.184878,182700
1980-04-14,0.000000,0.836430,0.812360,0.818378,0.180888,134700
1980-04-15,0.000000,0.836430,0.818378,0.818378,0.180888,141100
1980-04-16,0.000000,0.830413,0.794308,0.794308,0.175568,134700
1980-04-17,0.000000,0.806343,0.758203,0.770238,0.170248,112000
1980-04-18,0.000000,0.782273,0.764220,0.770238,0.170248,24800
1980-04-21,0.000000,0.776255,0.758203,0.758203,0.167588,43400
1980-04-22,0.000000,0.818378,0.770238,0.812360,0.179558,282200
1980-04-23,0.000000,0.836430,0.800325,0.812360,0.179558,178400
1980-04-24,0.000000,0.830413,0.794308,0.818378,0.180888,130600
1980-04-25,0.000000,0.824395,0.800325,0.824395,0.182218,70500
1980-04-28,0.000000,0.830413,0.800325,0.800325,0.176898,294900
