Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.523825,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.535638,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.512013,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.512013,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.512013,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.512013,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.512013,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.512013,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.512013,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.512013,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.512013,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.488388,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.370261,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.370261,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.370261,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.393887,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.441138,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.488388,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.464762,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.500200,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.512013,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.488388,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.488388,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.417512,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.429325,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.346637,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.370261,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.417512,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.417512,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.370261,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.370261,57800
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.370261,278100
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.441138,21800
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.370261,1378000
