Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.000000,7.166667,6.500000,6.500000,0.380183,1200
1980-03-20,0.000000,7.166667,6.500000,6.500000,0.380183,300
1980-03-21,0.000000,7.166667,6.500000,6.500000,0.380183,1000
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.380183,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.380183,0
1980-03-26,0.000000,7.000000,6.333333,6.333333,0.370435,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.370435,0
1980-03-28,0.000000,7.000000,6.333333,6.333333,0.370435,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.370435,0
1980-04-01,0.000000,7.000000,6.333333,6.333333,0.370435,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.370435,0
1980-04-03,0.000000,7.000000,6.333333,6.333333,0.370435,5500
1980-04-07,0.000000,7.000000,6.333333,6.333333,0.370435,1900
1980-04-08,0.000000,6.833333,6.166667,6.166667,0.360687,300
1980-04-09,0.000000,6.833333,6.166667,6.166667,0.360687,900
1980-04-10,0.000000,6.833333,6.166667,6.166667,0.360687,100
1980-04-11,0.000000,6.833333,6.166667,6.166667,0.360687,700
1980-04-14,0.000000,6.833333,6.166667,6.166667,0.360687,400
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.360687,0
1980-04-16,0.000000,6.833333,6.166667,6.166667,0.360687,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.360687,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.360687,0
1980-04-21,0.000000,6.833333,6.166667,6.166667,0.360687,4500
1980-04-22,0.000000,7.166667,6.500000,6.500000,0.380183,3600
1980-04-23,0.000000,7.166667,6.500000,6.500000,0.380183,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.380183,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.380183,0
1980-04-28,0.000000,7.166667,6.500000,6.500000,0.380183,300
1980-04-29,0.000000,7.333333,6.666667,6.666667,0.389932,100
1980-04-30,0.000000,7.333333,6.666667,6.666667,0.389932,100
1980-05-01,0.000000,7.666667,7.000000,7.000000,0.409428,1200
1980-05-02,0.000000,7.666667,7.000000,7.000000,0.409428,1600
1980-05-05,0.000000,7.666667,7.000000,7.000000,0.409428,700
1980-05-06,0.000000,7.666667,7.000000,7.000000,0.409428,100
1980-05-07,0.000000,7.833333,7.166667,7.166667,0.419177,1500
1980-05-08,0.000000,7.833333,7.166667,7.166667,0.419177,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.419177,0
1980-05-12,0.000000,7.833333,7.166667,7.166667,0.419177,100
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.419177,0
1980-05-14,0.000000,8.000000,7.333333,7.333333,0.428925,5200
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.428925,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.428925,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.428925,0
1980-05-20,0.000000,7.833333,7.166667,7.166667,0.419177,300
1980-05-21,0.000000,7.833333,7.166667,7.166667,0.419177,400
1980-05-22,0.000000,8.000000,7.333333,7.333333,0.428925,600
1980-05-23,0.000000,8.166667,7.500000,7.500000,0.438673,700
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.438673,0
1980-05-28,0.000000,8.500000,7.833333,7.833333,0.458170,1500
1980-05-29,0.000000,8.500000,7.833333,7.833333,0.458170,700
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-06-04,0.000000,8.500000,7.833333,7.833333,0.458170,2200
1980-06-05,0.000000,8.500000,7.833333,7.833333,0.458170,4000
1980-06-06,0.000000,8.666667,8.000000,8.000000,0.467918,700
1980-06-09,0.000000,8.666667,8.000000,8.000000,0.467918,700
1980-06-10,0.000000,8.666667,8.000000,8.000000,0.467918,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.467918,0
1980-06-12,0.000000,8.666667,8.000000,8.000000,0.467918,100
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.467918,0
1980-06-16,0.000000,8.833333,8.166667,8.166667,0.477666,1300
1980-06-17,0.000000,8.666667,8.000000,8.000000,0.467918,2700
1980-06-18,0.000000,8.500000,7.833333,7.833333,0.458170,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-06-20,0.000000,8.500000,7.833333,7.833333,0.458170,300
1980-06-23,0.000000,8.500000,7.833333,7.833333,0.458170,700
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-06-25,0.000000,8.500000,7.833333,7.833333,0.458170,600
1980-06-26,0.000000,8.500000,7.833333,7.833333,0.458170,100
1980-06-27,0.000000,8.500000,7.833333,7.833333,0.458170,1000
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.458170,0
1980-07-01,0.000000,8.833333,8.166667,8.166667,0.477666,300
1980-07-02,0.000000,9.166667,8.500000,8.500000,0.497163,10000
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.497163,0
1980-07-07,0.000000,8.833333,8.500000,8.500000,0.497163,2500
1980-07-08,0.000000,8.833333,8.500000,8.500000,0.497163,400
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.497163,0
1980-07-10,0.000000,8.833333,8.166667,8.166667,0.477666,300
1980-07-11,0.000000,8.666667,8.166667,8.166667,0.477666,300
1980-07-14,0.000000,8.833333,8.166667,8.166667,0.477666,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-16,0.000000,8.666667,8.166667,8.166667,0.477666,300
1980-07-17,0.000000,8.833333,8.166667,8.166667,0.477666,300
1980-07-18,0.000000,8.833333,8.166667,8.166667,0.477666,6400
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-24,0.000000,8.833333,8.166667,8.166667,0.477666,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-28,0.000000,8.833333,8.166667,8.166667,0.477666,100
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.477666,0
1980-08-01,0.000000,9.000000,8.333333,8.333333,0.487415,3000
1980-08-04,0.000000,8.833333,8.333333,8.333333,0.487415,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.487415,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.487415,0
