Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,3.330682,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,3.228871,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,3.257960,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,3.272504,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,3.272504,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,3.214326,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,3.243416,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,3.257960,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,3.301594,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,3.257960,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,3.330682,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,3.287048,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,3.287048,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,3.345227,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,3.330682,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,3.374316,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.403405,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.417948,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,3.374316,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.403405,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.519762,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.490672,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.432493,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.432493,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.461581,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.505215,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.456588,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.471236,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.500529,54800
