Date,Open,High,Low,Close,Adj Close,Volume
1980-03-11,0.364858,0.547286,0.364858,0.364858,0.156191,900
1980-03-12,0.364858,0.547286,0.364858,0.364858,0.156191,5100
1980-03-13,0.364858,0.547286,0.364858,0.364858,0.156191,0
1980-03-14,0.425667,0.608096,0.425667,0.425667,0.182222,26700
1980-03-17,0.425667,0.608096,0.425667,0.425667,0.182222,17000
1980-03-18,0.425667,0.547286,0.364858,0.364858,0.156191,2100
1980-03-19,0.364858,0.547286,0.364858,0.364858,0.156191,5100
1980-03-20,0.364858,0.547286,0.364858,0.364858,0.156191,2100
1980-03-21,0.364858,0.547286,0.364858,0.364858,0.156191,9500
1980-03-24,0.364858,0.547286,0.364858,0.364858,0.156191,0
1980-03-25,0.364858,0.547286,0.364858,0.364858,0.156191,7000
1980-03-26,0.425667,0.608096,0.425667,0.425667,0.182222,1100
1980-03-27,0.425667,0.608096,0.425667,0.425667,0.182222,2300
1980-03-28,0.425667,0.608096,0.425667,0.425667,0.182222,0
1980-03-31,0.425667,0.608096,0.425667,0.425667,0.182222,0
1980-04-01,0.425667,0.608096,0.425667,0.425667,0.182222,2100
1980-04-02,0.425667,0.608096,0.425667,0.425667,0.182222,3500
1980-04-03,0.425667,0.608096,0.425667,0.425667,0.182222,900
1980-04-07,0.425667,0.608096,0.425667,0.425667,0.182222,0
1980-04-08,0.425667,0.608096,0.425667,0.425667,0.182222,0
1980-04-09,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-10,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-11,0.486477,0.729715,0.486477,0.486477,0.208254,3800
1980-04-14,0.486477,0.729715,0.486477,0.486477,0.208254,2000
1980-04-15,0.486477,0.729715,0.486477,0.486477,0.208254,6200
1980-04-16,0.486477,0.729715,0.486477,0.486477,0.208254,11900
1980-04-17,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-18,0.486477,0.729715,0.486477,0.486477,0.208254,61400
1980-04-21,0.486477,0.729715,0.486477,0.486477,0.208254,7600
1980-04-22,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-23,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-24,0.486477,0.729715,0.486477,0.486477,0.208254,3800
1980-04-25,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-28,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-04-29,0.486477,0.729715,0.486477,0.486477,0.208254,16900
1980-04-30,0.486477,0.729715,0.486477,0.486477,0.208254,3800
1980-05-01,0.486477,0.729715,0.486477,0.486477,0.208254,4500
1980-05-02,0.486477,0.729715,0.486477,0.486477,0.208254,2100
1980-05-05,0.486477,0.729715,0.486477,0.486477,0.208254,1100
1980-05-06,0.486477,0.729715,0.486477,0.486477,0.208254,1100
1980-05-07,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-05-08,0.486477,0.729715,0.486477,0.486477,0.208254,3900
1980-05-09,0.486477,0.729715,0.486477,0.486477,0.208254,164300
1980-05-12,0.486477,0.729715,0.486477,0.486477,0.208254,10800
1980-05-13,0.486477,0.729715,0.486477,0.486477,0.208254,41600
1980-05-14,0.486477,0.729715,0.486477,0.486477,0.208254,3900
1980-05-15,0.486477,0.729715,0.486477,0.486477,0.208254,10100
1980-05-16,0.486477,0.729715,0.486477,0.486477,0.208254,71700
1980-05-19,0.486477,0.729715,0.486477,0.486477,0.208254,2100
1980-05-20,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-05-21,0.547286,0.790525,0.547286,0.547286,0.234286,62400
1980-05-22,0.547286,0.790525,0.547286,0.547286,0.234286,34600
1980-05-23,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-05-27,0.547286,0.729715,0.486477,0.486477,0.208254,31600
1980-05-28,0.486477,0.729715,0.486477,0.486477,0.208254,10000
1980-05-29,0.486477,0.729715,0.486477,0.486477,0.208254,4500
1980-05-30,0.486477,0.729715,0.486477,0.486477,0.208254,30500
1980-06-02,0.486477,0.729715,0.486477,0.486477,0.208254,32400
1980-06-03,0.486477,0.729715,0.486477,0.486477,0.208254,27200
1980-06-04,0.486477,0.729715,0.486477,0.486477,0.208254,4500
1980-06-05,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-06-06,0.486477,0.729715,0.486477,0.486477,0.208254,200
1980-06-09,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-06-10,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-06-11,0.547286,0.790525,0.547286,0.547286,0.234286,5800
1980-06-12,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-06-13,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-06-16,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-06-17,0.547286,0.790525,0.547286,0.547286,0.234286,3900
1980-06-18,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-06-19,0.547286,0.790525,0.547286,0.547286,0.234286,7000
1980-06-20,0.547286,0.790525,0.547286,0.547286,0.234286,0
1980-06-23,0.547286,0.668906,0.425667,0.425667,0.182222,3800
1980-06-24,0.425667,0.668906,0.425667,0.425667,0.182222,4500
1980-06-25,0.425667,0.668906,0.425667,0.425667,0.182222,11300
1980-06-26,0.486477,0.729715,0.486477,0.486477,0.208254,700
1980-06-27,0.486477,0.729715,0.486477,0.486477,0.208254,0
1980-06-30,0.486477,0.729715,0.486477,0.486477,0.208254,7600
1980-07-01,0.486477,0.729715,0.486477,0.486477,0.208254,300
1980-07-02,0.486477,0.729715,0.486477,0.486477,0.208254,1100
1980-07-03,0.486477,0.729715,0.486477,0.486477,0.208254,10400
1980-07-07,0.486477,0.729715,0.486477,0.486477,0.208254,8700
1980-07-08,0.547286,0.729715,0.547286,0.547286,0.234286,1100
