Date,Open,High,Low,Close,Adj Close,Volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,6.316535,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,6.240891,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,6.240891,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,6.467829,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,6.392183,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,6.354363,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,6.316535,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,6.278712,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,6.430008,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,6.354363,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,6.354363,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,6.392183,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,6.240891,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,6.203067,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,6.240891,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,6.089592,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,6.278712,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,6.316535,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,6.278712,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,6.203067,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,6.165241,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,6.203067,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,6.165241,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,6.165241,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,6.089592,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,6.089592,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,6.127416,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,6.127416,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,6.127416,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,6.203067,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,6.127416,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,6.203067,64000
