Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,4.378151,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,4.406582,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,4.264434,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,4.292863,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,4.264434,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,4.264434,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,4.292863,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,4.264434,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,4.292863,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,4.292863,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,4.321293,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,4.207572,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,4.179148,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,4.150715,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,4.008567,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.837989,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.837989,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.894850,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.837989,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.866420,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.894850,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.894850,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.866420,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.894850,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.980139,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.980139,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.923279,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.894850,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.837989,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.837989,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.752701,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.809561,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.781130,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.752701,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.752701,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.638982,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.667413,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.752701,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.781130,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.809561,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.809561,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.781130,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.809561,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.781130,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.837989,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.837989,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.837989,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.809561,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.837989,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,4.008567,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,4.036996,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,4.065426,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,4.036996,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,3.980139,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,3.980139,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,3.951707,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,4.065426,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,3.980139,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,4.065426,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,4.008567,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,4.036996,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,4.008567,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,4.036996,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,4.036996,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,4.065426,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,4.065426,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,4.065426,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,4.093858,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,4.008567,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,4.119182,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,4.090374,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,4.176791,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,4.147987,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,4.147987,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,4.176791,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,4.205596,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,4.292010,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,4.292010,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,4.292010,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,4.263206,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,4.263206,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,4.234404,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,4.263206,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,4.320819,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,4.292010,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,4.263206,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,4.234404,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,4.234404,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,4.263206,1200
1994-03-08,18.375000,18.500000,18.375000,18.375000,4.234404,6600
1994-03-09,18.250000,18.375000,18.125000,18.375000,4.234404,3400
1994-03-10,18.500000,18.625000,18.250000,18.500000,4.263206,2800
1994-03-11,18.500000,18.500000,18.500000,18.500000,4.263206,1200
1994-03-14,18.625000,18.750000,18.500000,18.500000,4.263206,6200
1994-03-15,18.500000,18.500000,18.375000,18.500000,4.263206,3500
1994-03-16,18.375000,18.375000,18.000000,18.000000,4.147987,3700
1994-03-17,17.875000,18.250000,17.875000,18.000000,4.147987,17100
1994-03-18,18.250000,18.250000,18.000000,18.000000,4.147987,2000
1994-03-21,18.250000,18.375000,18.125000,18.375000,4.234404,1400
1994-03-22,18.375000,18.500000,18.125000,18.125000,4.176791,3800
1994-03-23,18.375000,18.375000,18.125000,18.375000,4.234404,900
1994-03-24,18.500000,18.500000,18.375000,18.375000,4.234404,52000
1994-03-25,18.500000,18.750000,18.500000,18.500000,4.263206,4400
1994-03-28,18.250000,18.250000,18.125000,18.125000,4.176791,2400
1994-03-29,18.250000,18.250000,18.125000,18.125000,4.176791,1300
1994-03-30,18.125000,18.125000,18.000000,18.000000,4.147987,101300
1994-03-31,18.000000,18.000000,17.875000,17.875000,4.119182,16300
1994-04-04,17.750000,17.750000,17.375000,17.500000,4.032764,6300
1994-04-05,17.750000,17.750000,17.750000,17.750000,4.090374,700
1994-04-06,17.750000,17.750000,17.625000,17.625000,4.061570,11900
1994-04-07,17.750000,17.875000,17.625000,17.875000,4.119182,3300
1994-04-08,18.000000,18.000000,17.750000,17.875000,4.119182,7400
1994-04-11,17.750000,18.000000,17.750000,18.000000,4.147987,5100
1994-04-12,17.750000,17.750000,17.625000,17.625000,4.061570,5300
1994-04-13,17.750000,17.875000,17.625000,17.625000,4.061570,3300
1994-04-14,17.625000,17.750000,17.625000,17.625000,4.061570,2100
1994-04-15,17.625000,17.750000,17.500000,17.750000,4.090374,7800
1994-04-18,17.750000,17.875000,17.750000,17.875000,4.119182,5900
1994-04-19,17.750000,17.750000,17.750000,17.750000,4.090374,1300
1994-04-20,18.000000,18.000000,17.875000,18.000000,4.147987,6100
1994-04-21,17.875000,17.875000,17.875000,17.875000,4.119182,4500
1994-04-22,18.000000,18.000000,18.000000,18.000000,4.147987,1600
1994-04-25,18.000000,18.000000,17.875000,17.875000,4.119182,2300
1994-04-26,18.125000,18.125000,17.875000,18.000000,4.147987,1400
1994-04-28,18.000000,18.000000,17.750000,17.750000,4.090374,3900
1994-04-29,17.750000,17.750000,17.750000,17.750000,4.090374,0
1994-05-02,17.625000,18.000000,17.625000,18.000000,4.147987,3000
1994-05-03,17.750000,17.750000,17.500000,17.500000,4.032764,11900
1994-05-04,17.500000,17.625000,17.500000,17.625000,4.061570,29600
1994-05-05,17.500000,17.500000,17.375000,17.500000,4.032764,2300
1994-05-06,17.500000,17.500000,17.500000,17.500000,4.032764,1000
1994-05-09,17.375000,17.500000,17.250000,17.500000,4.121072,8900
1994-05-10,17.500000,17.625000,17.500000,17.500000,4.121072,7300
1994-05-11,17.500000,17.500000,17.500000,17.500000,4.121072,2100
1994-05-12,17.500000,17.750000,17.500000,17.500000,4.121072,6500
1994-05-13,17.500000,17.500000,17.500000,17.500000,4.121072,2600
1994-05-16,17.500000,17.500000,17.500000,17.500000,4.121072,800
1994-05-17,17.500000,17.500000,17.375000,17.500000,4.121072,1500
1994-05-18,17.750000,17.750000,17.625000,17.625000,4.150509,700
1994-05-19,17.500000,17.750000,17.500000,17.625000,4.150509,1700
1994-05-20,17.500000,17.500000,17.500000,17.500000,4.121072,2800
1994-05-23,17.500000,17.500000,17.250000,17.250000,4.062200,1200
1994-05-24,17.250000,17.375000,17.250000,17.375000,4.091636,2900
1994-05-25,17.500000,17.500000,17.250000,17.250000,4.062200,1100
1994-05-26,17.500000,17.500000,17.250000,17.500000,4.121072,4800
1994-05-27,17.125000,17.375000,17.125000,17.250000,4.062200,3300
1994-05-31,17.250000,17.500000,17.250000,17.500000,4.121072,900
1994-06-01,17.375000,17.625000,17.375000,17.625000,4.150509,3200
1994-06-02,17.375000,18.125000,17.375000,18.125000,4.268252,5300
1994-06-03,18.125000,18.500000,18.125000,18.500000,4.356562,2600
1994-06-06,18.250000,18.375000,18.125000,18.125000,4.268252,4500
1994-06-07,18.375000,18.375000,18.125000,18.125000,4.268252,2300
1994-06-08,18.000000,18.250000,17.750000,17.750000,4.179944,7100
1994-06-09,17.750000,17.875000,17.750000,17.875000,4.209383,3200
1994-06-10,17.875000,18.250000,17.875000,18.250000,4.297689,3500
1994-06-13,18.125000,18.125000,18.000000,18.000000,4.238818,1100
1994-06-14,18.250000,18.250000,17.875000,18.000000,4.238818,3400
1994-06-15,18.000000,18.000000,17.625000,17.875000,4.209383,13200
1994-06-16,17.875000,17.875000,17.750000,17.750000,4.179944,2600
1994-06-17,17.875000,17.875000,17.625000,17.875000,4.209383,11700
1994-06-20,17.750000,17.750000,17.750000,17.750000,4.179944,200
1994-06-21,17.750000,17.750000,17.625000,17.750000,4.179944,4600
1994-06-22,17.625000,17.750000,17.375000,17.750000,4.179944,3800
1994-06-23,17.750000,17.750000,17.625000,17.625000,4.150509,56300
1994-06-24,17.500000,17.625000,17.500000,17.625000,4.150509,3000
1994-06-27,17.625000,17.750000,17.375000,17.750000,4.179944,3200
1994-06-28,17.750000,17.750000,17.500000,17.500000,4.121072,27200
1994-06-29,17.250000,17.500000,17.000000,17.500000,4.121072,8400
1994-06-30,17.250000,17.375000,17.125000,17.375000,4.091636,15600
1994-07-01,17.250000,17.250000,17.000000,17.000000,4.003327,6100
1994-07-05,17.000000,17.125000,16.750000,16.750000,3.944457,40500
1994-07-06,16.875000,17.125000,16.875000,17.125000,4.032764,7800
1994-07-07,16.750000,16.875000,16.750000,16.750000,3.944457,35900
1994-07-08,16.750000,16.750000,16.500000,16.500000,3.885581,19800
1994-07-11,16.500000,16.750000,16.500000,16.750000,3.944457,7000
1994-07-12,16.875000,17.125000,16.875000,17.125000,4.032764,5000
1994-07-13,17.000000,17.250000,17.000000,17.250000,4.062200,3700
1994-07-14,17.125000,17.250000,17.125000,17.250000,4.062200,20300
1994-07-15,17.125000,17.375000,17.125000,17.375000,4.091636,1500
1994-07-18,17.500000,17.750000,17.500000,17.500000,4.121072,13400
1994-07-19,17.500000,17.625000,17.375000,17.500000,4.121072,2800
1994-07-20,17.375000,17.500000,17.250000,17.500000,4.121072,700
1994-07-21,17.375000,17.375000,16.875000,16.875000,3.973892,10600
1994-07-22,16.500000,16.500000,16.250000,16.250000,3.826711,151800
1994-07-25,16.375000,16.375000,16.375000,16.375000,3.856146,100
1994-07-26,16.375000,16.375000,16.375000,16.375000,3.856146,100
1994-07-27,16.375000,16.375000,16.375000,16.375000,3.856146,8900
1994-07-28,16.375000,16.500000,16.250000,16.500000,3.885581,1700
1994-07-29,16.375000,16.625000,16.375000,16.625000,3.915020,1300
1994-08-01,16.500000,16.500000,16.375000,16.500000,3.885581,2800
1994-08-02,16.625000,16.625000,16.500000,16.500000,3.885581,17000
1994-08-03,16.625000,16.625000,16.625000,16.625000,3.915020,22000
1994-08-04,16.625000,16.875000,16.625000,16.875000,3.973892,30200
1994-08-05,16.875000,16.875000,16.875000,16.875000,3.973892,1600
1994-08-08,16.500000,16.875000,16.500000,16.875000,4.064207,7700
1994-08-09,16.875000,17.125000,16.875000,16.875000,4.064207,2500
1994-08-10,17.000000,17.250000,17.000000,17.250000,4.154522,2200
1994-08-11,17.500000,17.500000,17.000000,17.000000,4.094311,3200
1994-08-12,17.250000,17.250000,16.875000,17.125000,4.124418,5300
1994-08-15,17.000000,17.125000,16.875000,16.875000,4.064207,1800
1994-08-16,17.000000,17.125000,16.875000,16.875000,4.064207,1400
1994-08-17,16.875000,17.125000,16.875000,17.125000,4.124418,33300
1994-08-18,17.250000,17.375000,17.250000,17.375000,4.184627,1200
1994-08-19,17.125000,17.375000,17.125000,17.375000,4.184627,5500
1994-08-22,17.375000,17.375000,17.125000,17.250000,4.154522,1900
1994-08-23,17.250000,17.250000,17.000000,17.125000,4.124418,3500
1994-08-24,17.125000,17.125000,17.000000,17.000000,4.094311,2100
1994-08-25,17.000000,17.125000,17.000000,17.000000,4.094311,400
1994-08-26,17.000000,17.125000,16.875000,17.125000,4.124418,2300
1994-08-29,17.125000,17.125000,17.000000,17.125000,4.124418,2000
1994-08-30,17.125000,17.125000,17.000000,17.125000,4.124418,2300
1994-08-31,17.125000,17.125000,16.875000,17.000000,4.094311,6000
1994-09-01,17.125000,17.125000,16.750000,16.750000,4.034102,8500
1994-09-02,16.875000,16.875000,16.500000,16.500000,3.973891,2800
1994-09-06,16.625000,16.625000,16.375000,16.375000,3.943786,1600
