Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,3.380909,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,3.403752,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,3.380909,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,3.380909,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,3.380909,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,3.380909,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,3.380909,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,3.380909,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,3.403752,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,3.335223,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,3.335223,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,3.335223,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,3.358065,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,3.289534,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,3.266690,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,3.289534,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,3.289534,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,3.312377,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,3.289534,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,3.312377,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,3.289534,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,3.289534,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,3.266690,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,3.289534,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,3.312377,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,3.335223,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,3.335223,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,3.380909,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,3.358065,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,3.335223,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,3.335223,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,3.289534,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,3.289534,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,3.312377,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,3.335223,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,3.289534,34400
1994-09-13,18.125000,18.250000,18.000000,18.125000,3.312377,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,3.243847,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,3.289534,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,3.243847,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,3.243847,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,3.175316,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,3.129627,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,3.221002,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,3.198158,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,3.243847,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,3.221002,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,3.198158,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,3.221002,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,3.175316,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,3.129627,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,3.061094,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,3.129627,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,3.152469,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,3.175316,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,3.221002,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,3.266690,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,3.266690,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,3.266690,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,3.243847,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,3.266690,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,3.243847,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,3.289534,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,3.289534,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,3.289534,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,3.243847,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,3.266690,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,3.243847,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,3.289534,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,3.289534,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,3.335223,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,3.289534,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,3.312377,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,3.312377,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,3.289534,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,3.266690,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,3.274120,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,3.250901,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,3.274120,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,3.250901,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,3.250901,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,3.297343,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,3.274120,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,3.297343,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,3.297343,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,3.320562,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,3.204458,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,3.227679,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,3.204458,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,3.181238,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,3.088354,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,3.134797,42000
1994-12-01,16.875000,17.000000,16.875000,17.000000,3.158018,13000
1994-12-02,16.875000,17.000000,16.750000,17.000000,3.158018,28000
1994-12-05,17.000000,17.000000,16.875000,16.875000,3.134797,8500
1994-12-06,16.875000,17.000000,16.500000,16.500000,3.065135,39100
1994-12-07,16.625000,16.750000,16.375000,16.500000,3.065135,38700
1994-12-08,16.500000,16.625000,16.500000,16.500000,3.065135,22600
1994-12-09,16.375000,16.500000,16.250000,16.500000,3.065135,21600
1994-12-12,16.500000,16.750000,16.500000,16.500000,3.065135,21200
1994-12-13,16.500000,16.625000,16.375000,16.625000,3.088354,21900
1994-12-14,16.375000,17.000000,16.375000,17.000000,3.158018,24800
1994-12-15,17.250000,17.500000,17.000000,17.250000,3.204458,62800
1994-12-16,17.125000,17.375000,17.125000,17.250000,3.204458,50100
1994-12-19,17.250000,17.375000,17.250000,17.250000,3.204458,20100
1994-12-20,17.375000,17.375000,17.250000,17.375000,3.227679,13400
1994-12-21,17.250000,17.375000,17.125000,17.250000,3.204458,25600
1994-12-22,17.250000,17.250000,17.000000,17.250000,3.204458,16000
1994-12-23,17.375000,17.500000,17.375000,17.375000,3.227679,31000
1994-12-27,17.375000,17.500000,17.375000,17.500000,3.250901,11800
1994-12-28,17.250000,17.500000,17.250000,17.250000,3.204458,15100
1994-12-29,17.250000,17.375000,17.000000,17.125000,3.181238,16200
1994-12-30,17.000000,17.250000,16.500000,17.250000,3.204458,24300
1995-01-03,17.375000,17.375000,17.250000,17.375000,3.227679,9500
1995-01-04,17.375000,17.375000,17.250000,17.250000,3.204458,14500
1995-01-05,17.375000,17.375000,17.250000,17.375000,3.227679,4700
1995-01-06,17.375000,17.375000,17.250000,17.250000,3.204458,11000
1995-01-09,17.375000,17.500000,17.250000,17.375000,3.227679,10000
1995-01-10,17.375000,17.625000,17.250000,17.625000,3.274120,52400
