Date,Open,High,Low,Close,Adj Close,Volume
2018-12-14,12.110000,12.400000,12.000000,12.030000,12.030000,2784200
2018-12-17,12.100000,13.200000,12.000000,12.150000,12.150000,223100
2018-12-18,12.140000,12.400000,12.000000,12.040000,12.040000,103700
2018-12-19,12.340000,12.340000,12.000000,12.000000,12.000000,133000
2018-12-20,12.010000,12.049000,11.800000,12.000000,12.000000,247900
2018-12-21,11.950000,12.000000,11.560000,11.560000,11.560000,69100
2018-12-24,11.550000,11.550000,11.180000,11.190000,11.190000,47500
2018-12-26,11.150000,11.964000,11.050000,11.130000,11.130000,100800
2018-12-27,11.100000,11.490000,11.100000,11.210000,11.210000,5700
2018-12-28,11.110000,11.970000,11.050000,11.270000,11.270000,27300
2018-12-31,11.410000,11.990000,11.110000,11.930000,11.930000,62400
2019-01-02,11.840000,12.077000,11.750000,11.990000,11.990000,28200
2019-01-03,11.890000,12.070000,11.620000,11.630000,11.630000,52900
2019-01-04,11.740000,12.500000,11.740000,12.000000,12.000000,72300
2019-01-07,12.110000,12.400000,12.100000,12.330000,12.330000,135700
2019-01-08,12.330000,12.500000,12.141000,12.430000,12.430000,163200
2019-01-09,12.410000,12.500000,12.300000,12.300000,12.300000,45000
2019-01-10,12.300000,12.500000,12.300000,12.310000,12.310000,64600
2019-01-11,12.310000,12.500000,12.250000,12.500000,12.500000,93600
2019-01-14,12.380000,12.774000,12.371000,12.420000,12.420000,113700
2019-01-15,12.390000,12.670000,12.390000,12.400000,12.400000,48200
2019-01-16,12.360000,12.730000,12.360000,12.450000,12.450000,44000
2019-01-17,12.870000,12.900000,12.410000,12.900000,12.900000,47400
2019-01-18,12.870000,13.150000,12.830000,13.150000,13.150000,37800
2019-01-22,13.140000,13.140000,12.810000,12.950000,12.950000,29300
2019-01-23,13.000000,13.010000,12.820000,12.910000,12.910000,8000
2019-01-24,12.850000,13.140000,12.850000,12.910000,12.910000,12200
2019-01-25,13.000000,13.150000,12.967000,13.150000,13.150000,13300
2019-01-28,13.120000,13.700000,12.820000,13.300000,13.300000,65300
2019-01-29,13.760000,13.785000,13.305000,13.530000,13.530000,129400
2019-01-30,13.550000,13.750000,12.866000,13.460000,13.460000,76800
2019-01-31,13.460000,14.990000,13.400000,14.000000,14.000000,75300
2019-02-01,14.130000,14.740000,13.770000,14.140000,14.140000,82900
2019-02-04,14.060000,14.680000,13.800000,13.810000,13.810000,39900
2019-02-05,13.820000,14.370000,13.500000,13.820000,13.820000,37600
2019-02-06,13.680000,14.145000,13.560000,13.630000,13.630000,63300
2019-02-07,13.510000,13.705000,13.400000,13.460000,13.460000,33000
2019-02-08,13.440000,13.860000,13.300000,13.590000,13.590000,35200
2019-02-11,13.500000,13.960000,13.331000,13.450000,13.450000,32500
2019-02-12,13.790000,13.908000,13.300000,13.500000,13.500000,48200
2019-02-13,13.520000,13.670000,13.380000,13.410000,13.410000,35800
2019-02-14,13.360000,13.750000,13.360000,13.730000,13.730000,36800
2019-02-15,13.650000,13.750000,13.360000,13.390000,13.390000,39700
2019-02-19,13.410000,13.750000,13.380000,13.500000,13.500000,52800
2019-02-20,13.435000,13.990000,13.350000,13.450000,13.450000,83200
2019-02-21,13.460000,14.500000,13.460000,14.250000,14.250000,68500
2019-02-22,14.310000,14.730000,13.820000,14.250000,14.250000,106100
2019-02-25,14.390000,14.750000,13.950000,14.000000,14.000000,100300
2019-02-26,14.000000,14.443000,13.200000,13.730000,13.730000,117400
2019-02-27,13.720000,14.320000,13.330000,14.170000,14.170000,90100
2019-02-28,14.160000,14.160000,13.370000,14.050000,14.050000,63800
2019-03-01,14.000000,14.170000,13.740000,14.020000,14.020000,74900
2019-03-04,13.970000,14.720000,13.820000,14.140000,14.140000,190800
2019-03-05,14.150000,14.400000,13.550000,13.780000,13.780000,82100
2019-03-06,13.790000,14.430000,13.750000,13.975000,13.975000,55400
2019-03-07,14.030000,14.390000,13.500000,13.910000,13.910000,43300
2019-03-08,14.120000,14.250000,13.690000,13.980000,13.980000,26800
2019-03-11,13.970000,14.240000,13.610000,13.660000,13.660000,103800
2019-03-12,13.730000,14.250000,13.610000,14.220000,14.220000,87000
2019-03-13,14.210000,14.430000,14.000000,14.150000,14.150000,94100
2019-03-14,14.160000,14.305000,13.030000,13.580000,13.580000,231400
2019-03-15,13.580000,14.100000,12.950000,13.110000,13.110000,520700
2019-03-18,13.010000,13.500000,13.010000,13.280000,13.280000,94800
2019-03-19,13.470000,13.660000,13.400000,13.580000,13.580000,97500
2019-03-20,13.590000,13.900000,13.300000,13.620000,13.620000,89300
2019-03-21,13.610000,13.825000,13.420000,13.710000,13.710000,42400
2019-03-22,13.610000,13.740000,13.305000,13.400000,13.400000,34300
2019-03-25,13.490000,13.740000,13.100000,13.190000,13.190000,16200
2019-03-26,13.930000,13.930000,12.850000,13.070000,13.070000,12900
2019-03-27,13.200000,13.300000,12.820000,13.120000,13.120000,52700
2019-03-28,13.100000,13.100000,12.700000,12.830000,12.830000,10800
2019-03-29,12.857000,13.030000,11.560000,11.900000,11.900000,72900
2019-04-01,12.120000,12.385000,11.760000,11.820000,11.820000,35800
2019-04-02,11.880000,12.543000,11.640000,12.490000,12.490000,26800
2019-04-03,12.480000,12.650000,11.070000,11.170000,11.170000,77200
2019-04-04,11.280000,12.070000,11.190000,11.760000,11.760000,75700
2019-04-05,11.905000,12.080000,11.200000,11.400000,11.400000,43800
2019-04-08,11.400000,11.790000,10.201000,10.480000,10.480000,248100
2019-04-09,10.210000,11.000000,8.930000,9.030000,9.030000,629500
2019-04-10,9.100000,9.900000,9.069000,9.230000,9.230000,233800
2019-04-11,9.200000,9.570000,8.950000,9.550000,9.550000,299400
2019-04-12,9.600000,10.220000,9.450000,10.220000,10.220000,203200
2019-04-15,10.500000,11.250000,10.030000,11.230000,11.230000,218200
2019-04-16,11.160000,11.771000,10.960000,11.700000,11.700000,138100
2019-04-17,11.660000,12.070000,11.581000,12.000000,12.000000,313700
2019-04-18,12.040000,12.100000,11.820000,12.020000,12.020000,230300
2019-04-22,11.550000,12.010000,10.560000,11.870000,11.870000,54200
2019-04-23,11.860000,11.870000,11.246000,11.790000,11.790000,79700
2019-04-24,11.790000,12.000000,10.714000,11.990000,11.990000,73100
2019-04-25,11.750000,12.050000,11.670000,12.000000,12.000000,91400
2019-04-26,12.060000,12.290000,11.570000,12.070000,12.070000,33200
2019-04-29,11.640000,12.210000,11.640000,12.210000,12.210000,36300
2019-04-30,12.200000,12.200000,11.780000,12.130000,12.130000,67200
2019-05-01,12.140000,12.200000,11.695000,12.020000,12.020000,37400
2019-05-02,12.105000,12.340000,12.000000,12.260000,12.260000,12300
2019-05-03,11.985000,12.100000,11.840000,11.940000,11.940000,12800
2019-05-06,11.680000,12.350000,11.680000,12.300000,12.300000,38300
2019-05-07,12.000000,12.250000,11.990000,12.000000,12.000000,56000
2019-05-08,11.523000,12.048000,11.521000,11.820000,11.820000,17400
2019-05-09,11.950000,11.950000,11.705000,11.780000,11.780000,4700
2019-05-10,11.570000,11.900000,11.540000,11.780000,11.780000,24100
2019-05-13,11.610000,11.760000,11.400000,11.690000,11.690000,48200
2019-05-14,11.830000,12.350000,11.360000,11.970000,11.970000,30500
2019-05-15,12.070000,12.255000,10.970000,12.100000,12.100000,31100
2019-05-16,12.180000,12.485000,12.111000,12.270000,12.270000,113100
2019-05-17,12.280000,12.470000,11.145000,12.370000,12.370000,119000
2019-05-20,12.360000,12.510000,12.160000,12.360000,12.360000,71000
2019-05-21,12.410000,12.840000,12.165000,12.840000,12.840000,27900
2019-05-22,12.650000,12.890000,12.505000,12.850000,12.850000,34400
