Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.257569,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.257569,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.262114,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.265144,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.265144,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.263629,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.274235,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.274235,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.274235,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.278780,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.280295,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.278780,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.280295,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.278780,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.277265,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.269690,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.263629,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.266659,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.275750,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.272720,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.277265,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.274235,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.272720,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.274235,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.272720,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.269690,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.274235,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.274235,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.274235,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.275750,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.277265,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.278780,22300
