Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.157304,14559600
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.157304,1305600
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.104699,1940500
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.104699,665300
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.052094,1381300
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.052094,500900
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.091549,207700
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.065246,339700
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.065246,522100
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.052094,321700
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.052094,985300
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.052094,628400
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.052094,330100
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.052094,300500
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.052094,349700
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.078397,422400
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.052094,214100
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.078397,189600
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.078397,288000
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.052094,516800
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.078397,94800
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.052094,228000
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.999490,448400
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.973187,94900
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.973187,175200
1992-07-13,1.408079,1.464402,1.389305,1.464402,1.025793,149300
1992-07-14,1.426854,1.501951,1.389305,1.464402,1.025793,381700
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.078397,94800
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.052094,13700
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.078397,168100
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.078397,216100
1992-07-21,1.464402,1.539500,1.464402,1.464402,1.025793,44400
1992-07-22,1.464402,1.539500,1.464402,1.464402,1.025793,56900
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.052094,63600
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.052094,149600
1992-07-27,1.426854,1.445628,1.426854,1.445628,1.012641,232900
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.052094,257600
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.104699,261600
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.078397,546000
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.104699,394900
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.104699,88100
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.091549,114500
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.131002,164000
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.091549,267600
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.078397,314400
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.104699,144800
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.078397,47300
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.078397,1644500
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.078397,127300
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.131002,343200
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.078397,82100
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.078397,64400
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.052094,456500
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.052094,334900
1992-08-21,1.501951,1.501951,1.426854,1.464402,1.025793,252500
1992-08-24,1.501951,1.501951,1.464402,1.464402,1.025793,17300
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.052094,500
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.999490,93200
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.052094,188000
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.078397,248900
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.078397,289300
1992-09-01,1.539500,1.539500,1.464402,1.464402,1.025793,49300
1992-09-02,1.483177,1.483177,1.464402,1.464402,1.025793,88100
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.999490,520900
1992-09-04,1.389305,1.426854,1.276659,1.351756,0.946885,855600
1992-09-08,1.389305,1.389305,1.276659,1.276659,0.894280,116400
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.841675,453600
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.841675,816000
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.841675,895300
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.867978,673700
1992-09-15,1.239110,1.276659,1.201561,1.239110,0.867978,990500
1992-09-16,1.201561,1.276659,1.201561,1.220335,0.854827,26000
