Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,133.000000,133.000000,116.970001,117.250000,117.250000,297800
2004-12-15,118.930000,121.449997,117.250000,120.959999,120.959999,27200
2004-12-16,122.430000,123.760002,119.070000,123.550003,123.550003,21900
2004-12-17,124.250000,133.000000,120.750000,126.139999,126.139999,22400
2004-12-20,127.750000,137.550003,125.860001,132.929993,132.929993,41800
2004-12-21,135.800003,135.800003,130.199997,134.750000,134.750000,5900
2004-12-22,135.449997,148.960007,135.449997,145.179993,145.179993,13300
2004-12-23,147.000000,149.660004,142.520004,145.529999,145.529999,13700
2004-12-27,146.860001,147.699997,140.000000,141.820007,141.820007,4800
2004-12-28,143.220001,148.679993,141.820007,146.860001,146.860001,2700
2004-12-29,147.699997,147.699997,141.750000,146.649994,146.649994,2600
2004-12-30,145.250000,145.949997,140.070007,144.270004,144.270004,3300
2004-12-31,142.240005,154.699997,142.240005,153.789993,153.789993,6200
2005-01-03,172.339996,173.740005,154.210007,156.100006,156.100006,30800
2005-01-04,157.080002,159.250000,143.639999,150.850006,150.850006,13900
2005-01-05,150.500000,150.500000,141.539993,142.449997,142.449997,11500
2005-01-06,141.050003,141.399994,128.729996,138.039993,138.039993,17600
2005-01-07,136.500000,139.580002,131.949997,134.889999,134.889999,5300
2005-01-10,136.149994,143.360001,133.000000,142.100006,142.100006,11100
2005-01-11,142.800003,142.800003,137.339996,140.000000,140.000000,13500
2005-01-12,139.789993,141.820007,136.500000,138.389999,138.389999,5900
2005-01-13,136.570007,139.929993,135.589996,138.880005,138.880005,5600
2005-01-14,135.800003,151.130005,135.800003,144.410004,144.410004,4800
2005-01-18,138.809998,152.320007,138.809998,151.759995,151.759995,16700
2005-01-19,160.649994,164.289993,154.000000,158.899994,158.899994,17000
2005-01-20,160.300003,160.300003,154.350006,157.500000,157.500000,3000
2005-01-21,159.460007,161.000000,151.970001,160.929993,160.929993,19700
2005-01-24,163.309998,164.429993,156.729996,160.369995,160.369995,12500
2005-01-25,161.350006,162.470001,157.570007,158.550003,158.550003,7100
2005-01-26,161.419998,168.139999,161.000000,168.000000,168.000000,16900
2005-01-27,168.000000,175.000000,167.929993,170.100006,170.100006,21900
2005-01-28,169.820007,172.199997,165.130005,168.699997,168.699997,7000
2005-01-31,172.130005,172.130005,159.600006,167.649994,167.649994,11800
2005-02-01,167.929993,169.050003,164.990005,166.600006,166.600006,3900
2005-02-02,166.600006,171.500000,165.199997,169.679993,169.679993,11100
2005-02-03,181.929993,181.929993,172.550003,175.490005,175.490005,30700
2005-02-04,172.550003,188.089996,172.550003,183.050003,183.050003,31700
2005-02-07,186.059998,186.899994,171.850006,173.740005,173.740005,20400
2005-02-08,175.839996,178.360001,173.320007,173.389999,173.389999,11200
2005-02-09,173.250000,181.860001,171.500000,175.350006,175.350006,11700
2005-02-10,181.020004,181.020004,175.839996,178.850006,178.850006,4900
2005-02-11,174.649994,174.649994,154.139999,160.440002,160.440002,31400
2005-02-14,158.899994,170.940002,154.000000,168.000000,168.000000,13000
2005-02-15,170.100006,170.660004,161.000000,162.960007,162.960007,5600
2005-02-16,164.919998,173.389999,163.169998,171.429993,171.429993,7600
2005-02-17,173.529999,189.070007,172.270004,187.320007,187.320007,28800
2005-02-18,188.300003,189.699997,173.460007,187.460007,187.460007,22200
2005-02-22,191.309998,197.750000,187.460007,192.500000,192.500000,61300
2005-02-23,195.440002,197.119995,191.100006,194.460007,194.460007,26500
2005-02-24,196.000000,203.000000,179.690002,182.350006,182.350006,34400
2005-02-25,196.000000,198.660004,182.000000,193.199997,193.199997,69800
2005-02-28,203.490005,217.000000,194.669998,207.899994,207.899994,134900
2005-03-01,211.679993,211.679993,196.139999,203.000000,203.000000,54500
2005-03-02,206.919998,206.919998,171.500000,182.910004,182.910004,178400
2005-03-03,183.050003,186.199997,175.070007,179.690002,179.690002,36300
2005-03-04,179.270004,192.289993,175.000000,189.699997,189.699997,53600
2005-03-07,188.369995,202.649994,188.369995,195.860001,195.860001,40100
2005-03-08,193.899994,199.570007,182.350006,189.559998,189.559998,15300
2005-03-09,191.449997,191.449997,175.210007,181.649994,181.649994,25600
2005-03-10,180.740005,180.740005,168.699997,174.300003,174.300003,41500
2005-03-11,171.220001,175.559998,168.070007,172.759995,172.759995,18700
2005-03-14,171.500000,171.500000,151.199997,153.369995,153.369995,61900
2005-03-15,162.399994,171.360001,161.000000,165.899994,165.899994,49700
2005-03-16,166.949997,170.029999,161.559998,162.119995,162.119995,20500
2005-03-17,161.350006,162.399994,154.000000,156.800003,156.800003,23800
2005-03-18,157.149994,168.000000,157.149994,161.559998,161.559998,9000
2005-03-21,160.580002,164.220001,152.949997,154.770004,154.770004,10100
2005-03-22,154.699997,163.589996,151.479996,153.160004,153.160004,17900
2005-03-23,152.320007,154.070007,142.449997,147.210007,147.210007,23200
2005-03-24,144.410004,156.869995,144.199997,155.259995,155.259995,18900
2005-03-28,156.589996,157.990005,147.839996,156.589996,156.589996,8900
2005-03-29,150.919998,153.440002,144.059998,149.169998,149.169998,16100
2005-03-30,150.500000,153.089996,145.600006,149.029999,149.029999,8500
2005-03-31,149.800003,158.339996,146.440002,149.029999,149.029999,32900
2005-04-01,148.539993,151.899994,140.139999,142.380005,142.380005,21500
2005-04-04,144.899994,147.979996,132.509995,141.679993,141.679993,25900
2005-04-05,142.029999,142.589996,135.660004,141.119995,141.119995,19800
2005-04-06,141.050003,142.729996,136.500000,137.550003,137.550003,19300
2005-04-07,136.149994,140.000000,134.330002,140.000000,140.000000,7100
2005-04-08,140.070007,140.770004,134.960007,136.779999,136.779999,9700
2005-04-11,139.300003,139.300003,131.600006,135.309998,135.309998,15700
2005-04-12,144.130005,162.539993,143.919998,159.600006,159.600006,89700
2005-04-13,164.500000,175.000000,161.910004,165.690002,165.690002,80600
2005-04-14,161.210007,164.429993,154.699997,156.729996,156.729996,27100
2005-04-15,155.050003,158.550003,145.669998,151.899994,151.899994,17100
2005-04-18,150.779999,154.699997,145.250000,149.100006,149.100006,21000
2005-04-19,148.750000,160.720001,148.750000,157.500000,157.500000,13900
2005-04-20,157.500000,159.039993,143.779999,147.559998,147.559998,23000
2005-04-21,147.139999,154.490005,144.550003,154.000000,154.000000,22700
2005-04-22,153.649994,155.750000,149.869995,155.050003,155.050003,16600
2005-04-25,155.750000,158.899994,152.600006,156.940002,156.940002,11600
2005-04-26,157.500000,169.750000,154.279999,162.190002,162.190002,32200
2005-04-27,164.429993,166.250000,158.199997,165.199997,165.199997,16000
2005-04-28,165.899994,169.330002,159.949997,165.410004,165.410004,8000
2005-04-29,164.500000,169.470001,162.610001,165.830002,165.830002,5500
2005-05-02,166.110001,173.880005,164.429993,169.259995,169.259995,11700
2005-05-03,168.419998,171.500000,162.259995,170.100006,170.100006,11000
2005-05-04,174.649994,180.740005,168.490005,177.800003,177.800003,34700
2005-05-05,179.550003,187.949997,178.009995,185.850006,185.850006,17700
