Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,1.020833,1.000000,1.000000,0.964153,11273600
1986-07-09,0.000000,1.020833,1.000000,1.000000,0.964153,1140800
1986-07-10,0.000000,1.041667,1.020833,1.020833,0.984240,1020800
1986-07-11,0.000000,1.041667,1.031250,1.031250,0.994283,644000
1986-07-14,0.000000,1.031250,1.010417,1.010417,0.974197,826400
1986-07-15,0.000000,0.989583,0.958333,0.958333,0.923980,811200
1986-07-16,0.000000,1.010417,0.947917,0.989583,0.954110,497600
1986-07-17,0.000000,1.000000,0.947917,0.947917,0.913937,303200
1986-07-18,0.000000,0.979167,0.927083,0.927083,0.893851,291200
1986-07-21,0.000000,0.947917,0.895833,0.916667,0.883807,238400
1986-07-22,0.000000,0.937500,0.885417,0.927083,0.893851,274400
1986-07-23,0.000000,0.927083,0.875000,0.875000,0.843634,341600
1986-07-24,0.000000,0.885417,0.822917,0.864583,0.833591,466400
1986-07-25,0.000000,0.875000,0.822917,0.833333,0.803461,292800
1986-07-28,0.000000,0.854167,0.802083,0.822917,0.793418,320000
1986-07-29,0.000000,0.822917,0.802083,0.812500,0.783375,172800
1986-07-30,0.000000,0.802083,0.770833,0.781250,0.753245,163200
1986-07-31,0.000000,0.812500,0.781250,0.802083,0.773331,130400
1986-08-01,0.000000,0.875000,0.822917,0.854167,0.823548,314400
1986-08-04,0.000000,0.875000,0.843750,0.875000,0.843634,216000
1986-08-05,0.000000,0.885417,0.750000,0.802083,0.773331,2068800
1986-08-06,0.000000,0.843750,0.812500,0.833333,0.803461,464000
1986-08-07,0.000000,0.833333,0.812500,0.822917,0.793418,221600
1986-08-08,0.000000,0.833333,0.812500,0.812500,0.783375,190400
1986-08-11,0.000000,0.875000,0.802083,0.864583,0.833591,404000
1986-08-12,0.000000,0.916667,0.854167,0.906250,0.873764,956000
1986-08-13,0.000000,0.937500,0.895833,0.906250,0.873764,475200
1986-08-14,0.000000,0.947917,0.916667,0.947917,0.913937,230400
1986-08-15,0.000000,0.979167,0.947917,0.958333,0.923980,292800
1986-08-18,0.000000,0.979167,0.947917,0.958333,0.923980,88800
1986-08-19,0.000000,0.968750,0.937500,0.937500,0.903894,156000
1986-08-20,0.000000,0.947917,0.927083,0.937500,0.903894,140000
1986-08-21,0.000000,0.937500,0.864583,0.906250,0.873764,808800
1986-08-22,0.000000,0.885417,0.864583,0.885417,0.853677,106400
1986-08-25,0.000000,0.875000,0.833333,0.833333,0.803461,437600
1986-08-26,0.000000,0.875000,0.802083,0.875000,0.843634,485600
1986-08-27,0.000000,0.864583,0.833333,0.843750,0.813504,427200
1986-08-28,0.000000,0.854167,0.833333,0.854167,0.823548,64800
1986-08-29,0.000000,0.864583,0.843750,0.854167,0.823548,105600
1986-09-02,0.000000,0.885417,0.864583,0.885417,0.853677,127200
1986-09-03,0.000000,0.885417,0.854167,0.854167,0.823548,89600
1986-09-04,0.000000,0.875000,0.843750,0.843750,0.813504,118400
1986-09-05,0.000000,0.885417,0.843750,0.885417,0.853677,223200
1986-09-08,0.000000,0.958333,0.895833,0.947917,0.913937,417600
1986-09-09,0.000000,1.010417,0.958333,0.968750,0.934024,453600
1986-09-10,0.000000,0.989583,0.958333,0.958333,0.923980,158400
1986-09-11,0.000000,0.968750,0.885417,0.916667,0.883807,194400
1986-09-12,0.000000,0.916667,0.895833,0.895833,0.863721,127200
1986-09-15,0.000000,0.927083,0.895833,0.906250,0.873764,65600
1986-09-16,0.000000,0.916667,0.895833,0.916667,0.883807,24000
1986-09-17,0.000000,0.927083,0.906250,0.916667,0.883807,34400
1986-09-18,0.000000,0.937500,0.927083,0.937500,0.903894,132000
1986-09-19,0.000000,0.958333,0.927083,0.947917,0.913937,255200
1986-09-22,0.000000,0.958333,0.947917,0.958333,0.923980,122400
1986-09-23,0.000000,1.000000,0.947917,0.979167,0.944067,284000
1986-09-24,0.000000,1.020833,0.979167,1.000000,0.964153,448800
1986-09-25,0.000000,1.010417,0.979167,1.000000,0.964153,161600
1986-09-26,0.000000,1.052083,0.989583,1.041667,1.004327,283200
1986-09-29,0.000000,1.041667,0.979167,1.000000,0.964153,207200
1986-09-30,0.000000,1.020833,0.989583,1.020833,0.984240,92000
1986-10-01,0.000000,1.020833,1.000000,1.020833,0.984240,177600
1986-10-02,0.000000,1.072917,1.000000,1.062500,1.024413,555200
1986-10-03,0.000000,1.125000,1.062500,1.062500,1.024413,516800
1986-10-06,0.000000,1.072917,1.052083,1.062500,1.024413,103200
1986-10-07,0.000000,1.062500,1.020833,1.052083,1.014370,250400
1986-10-08,0.000000,1.031250,1.010417,1.020833,0.984240,218400
1986-10-09,0.000000,1.072917,1.020833,1.062500,1.024413,552000
1986-10-10,0.000000,1.072917,1.031250,1.072917,1.034456,211200
1986-10-13,0.000000,1.104167,1.072917,1.104167,1.064586,396000
1986-10-14,0.000000,1.104167,1.041667,1.072917,1.034456,593600
1986-10-15,0.000000,1.145833,1.072917,1.135417,1.094716,1419200
1986-10-16,0.000000,1.177083,1.135417,1.145833,1.104759,891200
1986-10-17,0.000000,1.250000,1.125000,1.229167,1.185105,928800
1986-10-20,0.000000,1.239583,1.177083,1.239583,1.195148,909600
1986-10-21,0.000000,1.250000,1.166667,1.208333,1.165019,369600
1986-10-22,0.000000,1.250000,1.197917,1.239583,1.195148,633600
1986-10-23,0.000000,1.260417,1.208333,1.229167,1.185105,259200
1986-10-24,0.000000,1.239583,1.208333,1.218750,1.175062,208800
1986-10-27,0.000000,1.270833,1.218750,1.270833,1.225278,644000
1986-10-28,0.000000,1.322917,1.270833,1.270833,1.225278,1051200
1986-10-29,0.000000,1.291667,1.250000,1.270833,1.225278,499200
1986-10-30,0.000000,1.302083,1.260417,1.302083,1.255408,573600
1986-10-31,0.000000,1.385417,1.302083,1.385417,1.335754,886400
1986-11-03,0.000000,1.416667,1.375000,1.375000,1.325711,1121600
1986-11-04,0.000000,1.427083,1.364583,1.416667,1.365884,524000
1986-11-05,0.000000,1.427083,1.395833,1.406250,1.355841,273600
1986-11-06,0.000000,1.427083,1.395833,1.416667,1.365884,224000
1986-11-07,0.000000,1.479167,1.416667,1.479167,1.426144,328800
1986-11-10,0.000000,1.458333,1.354167,1.375000,1.325711,660800
1986-11-11,0.000000,1.458333,1.385417,1.427083,1.375927,852000
1986-11-12,0.000000,1.447917,1.416667,1.416667,1.365884,213600
1986-11-13,0.000000,1.416667,1.406250,1.406250,1.355841,146400
1986-11-14,0.000000,1.437500,1.385417,1.427083,1.375927,461600
1986-11-17,0.000000,1.437500,1.395833,1.395833,1.345798,183200
1986-11-18,0.000000,1.395833,1.250000,1.270833,1.225278,850400
1986-11-19,0.000000,1.333333,1.250000,1.322917,1.275495,362400
1986-11-20,0.000000,1.343750,1.312500,1.312500,1.265451,244800
1986-11-21,0.000000,1.437500,1.302083,1.364583,1.315668,617600
1986-11-24,0.000000,1.416667,1.364583,1.375000,1.325711,488000
1986-11-25,0.000000,1.395833,1.333333,1.343750,1.295581,139200
1986-11-26,0.000000,1.354167,1.322917,1.343750,1.295581,103200
1986-11-28,0.000000,1.322917,1.302083,1.322917,1.275495,403200
1986-12-01,0.000000,1.354167,1.281250,1.354167,1.305624,360800
1986-12-02,0.000000,1.354167,1.322917,1.354167,1.305624,178400
1986-12-03,0.000000,1.364583,1.302083,1.322917,1.275495,111200
1986-12-04,0.000000,1.322917,1.291667,1.322917,1.275495,387200
1986-12-05,0.000000,1.322917,1.291667,1.291667,1.245365,101600
1986-12-08,0.000000,1.291667,1.250000,1.270833,1.225278,864000
1986-12-09,0.000000,1.270833,1.250000,1.270833,1.225278,168800
1986-12-10,0.000000,1.291667,1.270833,1.270833,1.225278,184800
1986-12-11,0.000000,1.281250,1.239583,1.239583,1.195148,165600
1986-12-12,0.000000,1.250000,1.208333,1.239583,1.195148,400800
1986-12-15,0.000000,1.250000,1.229167,1.239583,1.195148,177600
1986-12-16,0.000000,1.343750,1.239583,1.343750,1.295581,532800
1986-12-17,0.000000,1.343750,1.302083,1.322917,1.275495,183200
1986-12-18,0.000000,1.343750,1.302083,1.333333,1.285538,187200
1986-12-19,0.000000,1.333333,1.302083,1.333333,1.285538,177600
1986-12-22,0.000000,1.385417,1.343750,1.354167,1.305624,924000
1986-12-23,0.000000,1.364583,1.291667,1.333333,1.285538,348800
1986-12-24,0.000000,1.385417,1.333333,1.385417,1.335754,355200
1986-12-26,0.000000,1.406250,1.364583,1.375000,1.325711,168800
1986-12-29,0.000000,1.427083,1.375000,1.395833,1.345798,271200
1986-12-30,0.000000,1.416667,1.385417,1.395833,1.345798,220800
