Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375000,18.000000,17.375000,17.375000,14.929071,50000
1998-03-02,17.250000,17.250000,17.000000,17.250000,14.821667,75000
1998-03-03,17.125000,17.125000,16.750000,17.125000,14.714261,35000
1998-03-04,15.750000,15.750000,15.500000,15.750000,13.532825,60000
1998-03-05,16.125000,16.125000,16.125000,16.125000,13.855035,400
1998-03-06,16.125000,16.375000,16.125000,16.125000,13.855035,3600
1998-03-09,16.125000,16.500000,15.875000,15.875000,13.640227,3200
1998-03-10,15.875000,16.875000,15.875000,16.250000,13.962440,56800
1998-03-11,16.250000,16.500000,16.125000,16.250000,13.962440,10400
1998-03-12,16.250000,16.375000,16.125000,16.375000,14.069842,3800
1998-03-13,16.500000,16.500000,16.500000,16.500000,14.177247,1000
1998-03-16,16.500000,16.500000,16.125000,16.125000,13.855035,7700
1998-03-17,16.125000,16.125000,15.750000,15.875000,13.640227,28000
1998-03-18,15.875000,16.125000,15.750000,16.125000,13.855035,45700
1998-03-19,16.125000,17.375000,16.000000,17.125000,14.714261,383600
1998-03-20,17.250000,17.750000,17.250000,17.750000,15.251282,275600
1998-03-23,17.750000,19.000000,17.375000,18.875000,16.217911,398600
1998-03-24,18.875000,19.875000,18.875000,19.750000,16.969732,261800
1998-03-25,19.750000,20.125000,19.500000,19.875000,17.077131,135600
1998-03-26,19.875000,19.875000,19.250000,19.625000,16.862326,26300
1998-03-27,19.625000,19.750000,18.375000,19.250000,16.540113,62200
1998-03-30,19.250000,19.875000,19.250000,19.875000,17.077131,49500
1998-03-31,19.875000,20.250000,19.875000,20.125000,17.291946,79000
1998-04-01,20.125000,20.625000,20.000000,20.500000,17.614159,150100
1998-04-02,21.750000,23.375000,21.750000,23.250000,19.977030,140500
1998-04-03,23.250000,26.125000,21.750000,24.750000,21.265865,458700
1998-04-06,24.750000,26.000000,23.000000,24.000000,20.621449,105300
1998-04-07,24.000000,24.000000,22.125000,22.125000,19.010399,152800
1998-04-08,22.125000,23.000000,21.000000,22.500000,19.332605,45100
1998-04-09,22.500000,23.000000,22.250000,23.000000,19.762220,151400
1998-04-13,23.000000,23.250000,22.375000,22.625000,19.440016,85900
1998-04-14,22.625000,23.000000,22.500000,22.750000,19.547419,322900
1998-04-15,22.750000,22.875000,21.500000,21.750000,18.688187,23100
1998-04-16,21.750000,21.750000,20.875000,21.250000,18.258574,55400
1998-04-17,21.250000,21.625000,21.000000,21.625000,18.580791,15100
1998-04-20,21.625000,22.125000,21.250000,22.125000,19.010399,92900
1998-04-21,22.125000,22.125000,21.750000,22.125000,19.010399,23100
1998-04-22,22.125000,23.625000,22.125000,23.000000,19.762220,60900
1998-04-23,23.000000,23.500000,23.000000,23.500000,20.191837,242300
1998-04-24,23.500000,23.625000,22.000000,22.000000,18.902994,100900
1998-04-27,22.000000,22.500000,19.875000,20.875000,17.936361,52200
1998-04-28,20.875000,21.875000,20.750000,21.500000,18.473383,29100
1998-04-29,21.500000,22.500000,21.000000,22.500000,19.332605,101300
1998-04-30,22.500000,23.250000,22.375000,23.000000,19.762220,116300
1998-05-01,23.000000,23.125000,22.000000,22.125000,19.010399,61000
1998-05-04,22.125000,22.250000,21.250000,21.625000,18.580791,58400
1998-05-05,21.625000,21.750000,20.750000,21.250000,18.258574,44000
1998-05-06,21.250000,22.000000,20.875000,22.000000,18.902994,47300
1998-05-07,22.000000,22.125000,21.375000,21.375000,18.365976,230900
1998-05-08,21.750000,22.750000,21.750000,22.625000,19.440016,320700
1998-05-11,22.625000,22.750000,22.250000,22.375000,19.225203,375200
1998-05-12,22.375000,22.625000,22.000000,22.000000,18.902994,333300
1998-05-13,22.125000,22.625000,22.125000,22.375000,19.225203,88100
1998-05-14,22.375000,22.500000,22.000000,22.500000,19.332605,35600
1998-05-15,22.500000,22.500000,21.500000,22.000000,18.902994,69200
1998-05-18,22.000000,22.125000,21.000000,21.500000,18.473383,53200
1998-05-19,21.500000,22.000000,21.500000,22.000000,18.902994,21000
1998-05-20,22.000000,22.000000,21.000000,21.000000,18.043770,14100
1998-05-21,21.000000,21.125000,19.500000,21.125000,18.151171,116400
1998-05-22,20.750000,20.750000,20.250000,20.625000,17.721560,45100
1998-05-26,20.625000,21.000000,19.125000,19.500000,16.754930,119500
1998-05-27,19.500000,19.500000,18.750000,19.250000,16.540113,91100
1998-05-28,19.250000,20.500000,18.750000,20.500000,17.614159,163600
1998-05-29,20.500000,22.500000,20.500000,22.500000,19.332605,121900
1998-06-01,22.500000,22.500000,22.000000,22.125000,19.010399,258500
1998-06-02,22.125000,22.500000,22.125000,22.375000,19.225203,123400
1998-06-03,22.375000,22.500000,20.750000,20.750000,17.828955,180600
1998-06-04,20.750000,21.000000,20.000000,20.750000,17.828955,263200
1998-06-05,21.000000,23.000000,21.000000,22.875000,19.654814,290100
1998-06-08,23.250000,23.625000,22.500000,23.000000,19.762220,2718000
1998-06-09,23.000000,23.000000,22.000000,22.375000,19.225203,604900
1998-06-10,22.500000,23.125000,22.500000,22.875000,19.654814,149300
1998-06-11,22.875000,23.062500,22.562500,23.000000,19.762220,697400
1998-06-12,23.000000,23.000000,22.375000,22.562500,19.386311,782000
1998-06-15,22.937500,22.937500,21.875000,21.875000,18.795591,165900
1998-06-16,21.937500,22.000000,21.750000,21.750000,18.688187,95000
1998-06-17,21.937500,21.937500,21.500000,21.937500,18.849289,57400
1998-06-18,21.937500,21.937500,21.375000,21.500000,18.473383,588700
1998-06-19,21.125000,21.375000,21.062500,21.187500,18.204870,698100
1998-06-22,21.000000,21.375000,20.625000,21.125000,18.151171,159500
1998-06-23,21.875000,22.750000,21.625000,22.500000,19.332605,234000
1998-06-24,22.500000,23.062500,22.500000,23.000000,19.762220,275900
1998-06-25,23.000000,23.625000,22.687500,23.000000,19.762220,223500
1998-06-26,23.250000,23.625000,23.125000,23.375000,20.084435,115800
1998-06-29,23.125000,23.187500,21.625000,22.875000,19.654814,188900
1998-06-30,22.937500,24.937500,22.687500,24.937500,21.426973,566300
1998-07-01,25.000000,25.625000,24.375000,24.687500,21.212164,449600
1998-07-02,24.000000,24.687500,24.000000,24.000000,20.621449,5141900
1998-07-06,24.250000,25.312500,24.187500,25.250000,21.695486,991100
1998-07-07,26.062500,27.000000,25.625000,25.875000,22.232498,1096000
1998-07-08,26.125000,27.250000,26.125000,26.500000,22.769518,431200
1998-07-09,26.500000,27.125000,25.625000,25.937500,22.286201,659300
1998-07-10,26.125000,26.625000,25.750000,26.250000,22.554708,334700
1998-07-13,26.937500,27.312500,26.687500,27.250000,23.413937,429600
1998-07-14,27.000000,27.375000,26.000000,26.125000,22.447309,509200
1998-07-15,26.625000,27.000000,26.250000,26.937500,23.145433,225800
1998-07-16,27.375000,27.375000,26.500000,26.937500,23.145433,233300
1998-07-17,26.875000,27.437500,26.375000,27.000000,23.199129,479300
1998-07-20,26.750000,27.437500,26.562500,27.062500,23.252834,244800
1998-07-21,27.562500,28.125000,27.250000,27.437500,23.575047,575300
1998-07-22,27.812500,28.125000,27.500000,27.750000,23.843554,630200
1998-07-23,28.000000,28.500000,27.750000,28.000000,24.058359,496100
1998-07-24,27.875000,28.625000,27.250000,27.875000,23.950956,245300
1998-07-27,27.625000,27.625000,26.375000,26.562500,22.823217,280600
1998-07-28,26.625000,27.250000,26.000000,26.250000,22.554708,421600
1998-07-29,26.375000,26.750000,26.250000,26.250000,22.554708,268000
1998-07-30,26.000000,26.375000,25.750000,25.875000,22.232498,208200
1998-07-31,26.000000,26.125000,24.000000,24.000000,20.621449,335600
1998-08-03,24.000000,24.937500,24.000000,24.937500,21.426973,214700
1998-08-04,24.500000,24.625000,22.500000,23.000000,19.762220,654300
1998-08-05,23.250000,23.625000,22.375000,22.500000,19.332605,446700
1998-08-06,22.500000,23.500000,22.500000,22.875000,19.654814,582600
1998-08-07,23.375000,24.750000,23.000000,23.000000,19.762220,197300
1998-08-10,23.000000,23.500000,22.875000,23.250000,19.977030,286500
1998-08-11,22.375000,22.750000,22.000000,22.750000,19.547419,231200
1998-08-12,23.500000,24.375000,23.312500,24.062500,20.675150,555700
1998-08-13,23.875000,24.937500,23.750000,24.125000,20.728855,171600
1998-08-14,24.250000,24.437500,23.500000,23.562500,20.245537,62600
1998-08-17,23.687500,24.000000,23.187500,23.187500,19.923328,107100
1998-08-18,23.375000,23.375000,22.250000,22.312500,19.171507,111600
1998-08-19,22.312500,22.500000,20.375000,20.750000,17.828955,213100
1998-08-20,20.750000,20.750000,19.750000,20.125000,17.291946,834700
1998-08-21,20.000000,20.250000,19.500000,20.250000,17.399347,462900
1998-08-24,20.187500,20.375000,19.937500,20.000000,17.184538,124100
1998-08-25,20.187500,20.375000,19.875000,20.000000,17.184538,314800
1998-08-26,20.000000,20.000000,19.062500,19.500000,16.754930,438900
1998-08-27,18.625000,18.625000,17.250000,18.062500,15.519790,525400
1998-08-28,18.250000,18.750000,16.750000,17.000000,14.606859,453600
1998-08-31,17.000000,17.187500,14.375000,15.750000,13.532825,412700
1998-09-01,16.000000,17.000000,15.500000,17.000000,14.606859,363300
1998-09-02,17.000000,19.625000,17.000000,19.250000,16.540113,813400
1998-09-03,18.500000,19.250000,18.500000,18.875000,16.217911,444100
1998-09-04,18.500000,18.687500,18.062500,18.625000,16.003099,78000
1998-09-08,20.125000,20.187500,19.875000,20.000000,17.184538,922600
1998-09-09,19.750000,21.062500,19.750000,20.875000,17.936361,394600
1998-09-10,20.625000,21.000000,19.937500,21.000000,18.043770,483700
1998-09-11,20.750000,22.375000,20.625000,22.125000,19.010399,281400
1998-09-14,23.000000,23.750000,22.562500,23.000000,19.762220,231600
1998-09-15,22.750000,22.937500,22.375000,22.937500,19.708519,816000
1998-09-16,23.187500,23.375000,22.375000,23.250000,19.977030,1176700
1998-09-17,22.875000,22.875000,22.000000,22.312500,19.171507,221200
1998-09-18,22.500000,22.500000,21.375000,22.187500,19.064093,104200
1998-09-21,21.125000,22.125000,21.125000,22.125000,19.010399,137800
1998-09-22,22.187500,22.375000,22.000000,22.125000,19.010399,250200
1998-09-23,22.187500,22.812500,22.125000,22.687500,19.493711,274000
1998-09-24,22.562500,23.000000,22.562500,23.000000,19.762220,131300
1998-09-25,22.875000,23.000000,22.625000,22.875000,19.654814,115200
1998-09-28,22.875000,23.250000,22.750000,22.875000,19.654814,81300
1998-09-29,22.750000,23.062500,22.500000,23.000000,19.762220,182800
1998-09-30,23.000000,25.500000,23.000000,25.500000,21.910290,613900
1998-10-01,24.500000,24.750000,23.750000,24.437500,20.997358,438100
1998-10-02,24.375000,24.500000,23.406250,23.437500,20.138138,264700
1998-10-05,23.250000,23.250000,19.250000,20.000000,17.184538,309200
1998-10-06,20.000000,20.000000,18.312500,18.375000,15.788299,338800
1998-10-07,18.687500,18.687500,14.250000,15.937500,13.693930,791300
1998-10-08,14.500000,15.125000,13.812500,14.375000,12.351390,744700
1998-10-09,15.000000,15.625000,13.250000,13.500000,11.599565,1260000
1998-10-12,14.875000,16.625000,14.875000,16.375000,14.069842,762800
1998-10-13,16.375000,16.437500,16.125000,16.250000,13.962440,339300
1998-10-14,16.250000,17.125000,16.250000,17.000000,14.606859,240700
1998-10-15,17.000000,18.875000,17.000000,18.750000,16.110504,361000
1998-10-16,19.125000,19.375000,18.750000,18.875000,16.217911,264500
1998-10-19,19.000000,19.125000,18.687500,18.875000,16.217911,175900
1998-10-20,18.937500,19.375000,18.625000,18.812500,16.164207,479800
1998-10-21,18.937500,20.750000,18.875000,20.000000,17.184538,250000
1998-10-22,20.250000,20.937500,19.750000,20.875000,17.936361,94500
1998-10-23,20.875000,21.625000,20.250000,20.625000,17.721560,164400
1998-10-26,20.500000,21.500000,20.250000,21.375000,18.365976,131700
1998-10-27,21.750000,22.500000,21.437500,21.875000,18.795591,304500
1998-10-28,22.000000,22.375000,21.875000,22.250000,19.117802,66000
1998-10-29,22.187500,22.250000,20.875000,20.875000,17.936361,64300
1998-10-30,20.937500,22.125000,20.875000,21.875000,18.795591,164400
1998-11-02,21.500000,22.250000,21.500000,22.250000,19.117802,125800
1998-11-03,22.000000,22.000000,20.750000,20.750000,17.828955,103700
1998-11-04,20.937500,21.437500,20.875000,21.312500,18.312283,105500
1998-11-05,21.312500,21.437500,20.625000,20.937500,17.990057,81500
1998-11-06,21.000000,21.000000,20.750000,20.750000,17.828955,172100
1998-11-09,20.875000,20.875000,19.625000,19.750000,16.969732,160800
1998-11-10,19.625000,20.125000,19.250000,19.875000,17.077131,354300
1998-11-11,19.937500,20.000000,19.437500,19.437500,16.701221,74000
1998-11-12,19.187500,20.000000,17.625000,18.250000,15.680893,758700
1998-11-13,18.000000,19.000000,18.000000,19.000000,16.325317,527000
1998-11-16,19.000000,22.812500,19.000000,22.500000,19.332605,1308400
1998-11-17,22.562500,23.625000,21.625000,22.000000,18.902994,456400
1998-11-18,21.812500,22.250000,20.875000,21.875000,18.795591,273800
1998-11-19,21.625000,22.750000,21.562500,22.687500,19.493711,157300
1998-11-20,22.937500,22.937500,22.125000,22.812500,19.601112,135900
1998-11-23,23.062500,24.000000,22.750000,23.562500,20.245537,463200
1998-11-24,23.750000,24.562500,23.437500,24.437500,20.997358,402600
1998-11-25,24.500000,24.500000,23.312500,23.312500,20.030735,142400
1998-11-27,23.437500,23.625000,23.250000,23.437500,20.138138,111300
1998-11-30,23.437500,23.500000,22.937500,23.125000,19.869623,207400
1998-12-01,23.000000,23.937500,22.625000,23.750000,20.406645,262900
1998-12-02,23.750000,24.562500,23.375000,24.000000,20.621449,197800
1998-12-03,24.000000,25.250000,24.000000,24.062500,20.675150,160300
1998-12-04,24.062500,25.500000,24.062500,25.437500,21.856588,229100
1998-12-07,25.687500,26.375000,25.312500,26.375000,22.662119,369700
1998-12-08,26.250000,26.250000,25.375000,25.625000,22.017689,341700
1998-12-09,25.750000,25.875000,25.625000,25.750000,22.125093,87500
1998-12-10,25.750000,25.812500,25.562500,25.750000,22.125093,167700
1998-12-11,25.625000,25.812500,25.437500,25.812500,22.178799,110200
1998-12-14,25.687500,25.687500,24.375000,24.375000,20.943655,241400
1998-12-15,24.625000,25.000000,24.000000,24.000000,20.621449,514500
1998-12-16,24.250000,24.250000,23.125000,23.937500,20.567751,69200
1998-12-17,23.937500,25.125000,23.875000,25.125000,21.588078,559600
1998-12-18,24.750000,26.125000,24.625000,25.625000,22.017689,241200
1998-12-21,26.750000,27.187500,26.437500,26.500000,22.769518,400200
1998-12-22,26.500000,26.625000,25.500000,26.000000,22.339903,268000
1998-12-23,26.000000,27.250000,26.000000,27.250000,23.413937,281700
